999478136,EUR/USD,2009-11-19 07:31:27,1.485100,1.485300,D
999478155,EUR/USD,2009-11-19 07:31:28,1.485000,1.485200,D
999478197,EUR/USD,2009-11-19 07:31:32,1.485100,1.485300,D
999478331,EUR/USD,2009-11-19 07:31:43,1.485000,1.485200,D
999478467,EUR/USD,2009-11-19 07:32:01,1.484900,1.485100,D
999478488,EUR/USD,2009-11-19 07:32:01,1.485000,1.485200,D
999478559,EUR/USD,2009-11-19 07:32:04,1.484900,1.485100,D
999478584,EUR/USD,2009-11-19 07:32:04,1.485000,1.485200,D
999478628,EUR/USD,2009-11-19 07:32:05,1.484900,1.485100,D
999478652,EUR/USD,2009-11-19 07:32:06,1.485000,1.485200,D
999478824,EUR/USD,2009-11-19 07:32:13,1.484900,1.485100,D
999479283,EUR/USD,2009-11-19 07:32:41,1.484800,1.485000,D
999479298,EUR/USD,2009-11-19 07:32:42,1.484900,1.485100,D
999479563,EUR/USD,2009-11-19 07:32:59,1.484800,1.485000,D
999479578,EUR/USD,2009-11-19 07:32:59,1.484900,1.485100,D
999479592,EUR/USD,2009-11-19 07:33:00,1.484800,1.485000,D
999479643,EUR/USD,2009-11-19 07:33:03,1.484900,1.485100,D
999479685,EUR/USD,2009-11-19 07:33:06,1.485000,1.485200,D
999479945,EUR/USD,2009-11-19 07:33:26,1.484900,1.485100,D
999480057,EUR/USD,2009-11-19 07:33:37,1.485000,1.485200,D
999480185,EUR/USD,2009-11-19 07:33:51,1.485100,1.485300,D
999480220,EUR/USD,2009-11-19 07:33:54,1.485000,1.485200,D
999480387,EUR/USD,2009-11-19 07:34:15,1.484900,1.485100,D
999480406,EUR/USD,2009-11-19 07:34:16,1.485000,1.485200,D
999480423,EUR/USD,2009-11-19 07:34:16,1.485100,1.485300,D
999480439,EUR/USD,2009-11-19 07:34:17,1.485000,1.485200,D
999480471,EUR/USD,2009-11-19 07:34:19,1.484900,1.485100,D
999480649,EUR/USD,2009-11-19 07:34:37,1.484800,1.485000,D
999480695,EUR/USD,2009-11-19 07:34:39,1.484900,1.485100,D
999480745,EUR/USD,2009-11-19 07:34:41,1.484800,1.485000,D
999480753,EUR/USD,2009-11-19 07:34:42,1.484900,1.485100,D
999480762,EUR/USD,2009-11-19 07:34:43,1.484800,1.485000,D
999480768,EUR/USD,2009-11-19 07:34:43,1.484900,1.485100,D
999480775,EUR/USD,2009-11-19 07:34:43,1.484800,1.485000,D
999480786,EUR/USD,2009-11-19 07:34:44,1.484900,1.485100,D
999480817,EUR/USD,2009-11-19 07:34:44,1.484800,1.485000,D
999480953,EUR/USD,2009-11-19 07:34:52,1.484900,1.485100,D
999480964,EUR/USD,2009-11-19 07:34:52,1.484800,1.485000,D
999481048,EUR/USD,2009-11-19 07:35:00,1.484700,1.484900,D
999481082,EUR/USD,2009-11-19 07:35:00,1.484800,1.485000,D
999481311,EUR/USD,2009-11-19 07:35:18,1.484700,1.484900,D
999481331,EUR/USD,2009-11-19 07:35:19,1.484800,1.485000,D
999481341,EUR/USD,2009-11-19 07:35:19,1.484900,1.485100,D
999481381,EUR/USD,2009-11-19 07:35:22,1.484800,1.485000,D
999481396,EUR/USD,2009-11-19 07:35:25,1.484900,1.485100,D
999481490,EUR/USD,2009-11-19 07:35:30,1.485000,1.485200,D
999481510,EUR/USD,2009-11-19 07:35:31,1.485100,1.485300,D
999481587,EUR/USD,2009-11-19 07:35:35,1.485000,1.485200,D
999481803,EUR/USD,2009-11-19 07:35:48,1.484900,1.485100,D
999481835,EUR/USD,2009-11-19 07:35:51,1.485000,1.485200,D
999481981,EUR/USD,2009-11-19 07:36:04,1.484900,1.485100,D
999482096,EUR/USD,2009-11-19 07:36:18,1.485000,1.485200,D
999482165,EUR/USD,2009-11-19 07:36:28,1.484900,1.485100,D
999482204,EUR/USD,2009-11-19 07:36:29,1.484800,1.485000,D
999482260,EUR/USD,2009-11-19 07:36:33,1.484900,1.485100,D
999482347,EUR/USD,2009-11-19 07:36:36,1.484800,1.485000,D
999482445,EUR/USD,2009-11-19 07:36:41,1.484700,1.484900,D
999482567,EUR/USD,2009-11-19 07:36:48,1.484600,1.484800,D
999482585,EUR/USD,2009-11-19 07:36:49,1.484700,1.484900,D
999482613,EUR/USD,2009-11-19 07:36:51,1.484600,1.484800,D
999482681,EUR/USD,2009-11-19 07:36:55,1.484500,1.484700,D
999482763,EUR/USD,2009-11-19 07:37:00,1.484600,1.484800,D
999482779,EUR/USD,2009-11-19 07:37:00,1.484500,1.484700,D
999482855,EUR/USD,2009-11-19 07:37:09,1.484600,1.484800,D
999482916,EUR/USD,2009-11-19 07:37:11,1.484500,1.484700,D
999482951,EUR/USD,2009-11-19 07:37:12,1.484600,1.484800,D
999483056,EUR/USD,2009-11-19 07:37:19,1.484500,1.484700,D
999483065,EUR/USD,2009-11-19 07:37:19,1.484600,1.484800,D
999483076,EUR/USD,2009-11-19 07:37:20,1.484500,1.484700,D
999483105,EUR/USD,2009-11-19 07:37:21,1.484600,1.484800,D
999483142,EUR/USD,2009-11-19 07:37:24,1.484500,1.484700,D
999483227,EUR/USD,2009-11-19 07:37:29,1.484600,1.484800,D
999483237,EUR/USD,2009-11-19 07:37:29,1.484500,1.484700,D
999483333,EUR/USD,2009-11-19 07:37:34,1.484600,1.484800,D
999483464,EUR/USD,2009-11-19 07:37:42,1.484700,1.484900,D
999483549,EUR/USD,2009-11-19 07:37:50,1.484600,1.484800,D
999483573,EUR/USD,2009-11-19 07:37:54,1.484700,1.484900,D
999483645,EUR/USD,2009-11-19 07:38:01,1.484800,1.485000,D
999483672,EUR/USD,2009-11-19 07:38:02,1.484700,1.484900,D
999483683,EUR/USD,2009-11-19 07:38:03,1.484800,1.485000,D
999483704,EUR/USD,2009-11-19 07:38:06,1.484700,1.484900,D
999483879,EUR/USD,2009-11-19 07:38:29,1.484600,1.484800,D
999483948,EUR/USD,2009-11-19 07:38:41,1.484700,1.484900,D
999483982,EUR/USD,2009-11-19 07:38:48,1.484600,1.484800,D
999484045,EUR/USD,2009-11-19 07:38:51,1.484700,1.484900,D
999484089,EUR/USD,2009-11-19 07:38:52,1.484600,1.484800,D
999484102,EUR/USD,2009-11-19 07:38:53,1.484700,1.484900,D
999484199,EUR/USD,2009-11-19 07:38:59,1.484800,1.485000,D
999484294,EUR/USD,2009-11-19 07:39:07,1.484900,1.485100,D
999484333,EUR/USD,2009-11-19 07:39:07,1.485000,1.485200,D
999484359,EUR/USD,2009-11-19 07:39:08,1.485100,1.485300,D
999484393,EUR/USD,2009-11-19 07:39:10,1.485000,1.485200,D
999484424,EUR/USD,2009-11-19 07:39:11,1.485100,1.485300,D
999484459,EUR/USD,2009-11-19 07:39:12,1.485000,1.485200,D
999484556,EUR/USD,2009-11-19 07:39:16,1.485100,1.485300,D
999484723,EUR/USD,2009-11-19 07:39:24,1.485200,1.485400,D
999484860,EUR/USD,2009-11-19 07:39:35,1.485300,1.485500,D
999484891,EUR/USD,2009-11-19 07:39:37,1.485200,1.485400,D
999484914,EUR/USD,2009-11-19 07:39:38,1.485300,1.485500,D
999484981,EUR/USD,2009-11-19 07:39:45,1.485200,1.485400,D
999485028,EUR/USD,2009-11-19 07:39:48,1.485100,1.485300,D
999485172,EUR/USD,2009-11-19 07:39:52,1.485200,1.485400,D
999485213,EUR/USD,2009-11-19 07:39:53,1.485100,1.485300,D
999485262,EUR/USD,2009-11-19 07:39:58,1.485200,1.485400,D
999485326,EUR/USD,2009-11-19 07:40:01,1.485100,1.485300,D
999485341,EUR/USD,2009-11-19 07:40:02,1.485200,1.485400,D
999485392,EUR/USD,2009-11-19 07:40:04,1.485300,1.485500,D
999485456,EUR/USD,2009-11-19 07:40:08,1.485400,1.485600,D
999485606,EUR/USD,2009-11-19 07:40:17,1.485300,1.485500,D
999485619,EUR/USD,2009-11-19 07:40:17,1.485400,1.485600,D
999485667,EUR/USD,2009-11-19 07:40:18,1.485300,1.485500,D
999485678,EUR/USD,2009-11-19 07:40:18,1.485400,1.485600,D
999485805,EUR/USD,2009-11-19 07:40:31,1.485300,1.485500,D
999485834,EUR/USD,2009-11-19 07:40:32,1.485400,1.485600,D
999485879,EUR/USD,2009-11-19 07:40:34,1.485300,1.485500,D
999486080,EUR/USD,2009-11-19 07:40:43,1.485200,1.485400,D
999486162,EUR/USD,2009-11-19 07:40:49,1.485300,1.485500,D
999486185,EUR/USD,2009-11-19 07:40:50,1.485200,1.485400,D
999486254,EUR/USD,2009-11-19 07:40:55,1.485100,1.485300,D
999486326,EUR/USD,2009-11-19 07:41:00,1.485000,1.485200,D
999486395,EUR/USD,2009-11-19 07:41:02,1.485100,1.485300,D
999486423,EUR/USD,2009-11-19 07:41:04,1.485000,1.485200,D
999486444,EUR/USD,2009-11-19 07:41:05,1.485100,1.485300,D
999486532,EUR/USD,2009-11-19 07:41:10,1.485200,1.485400,D
999486551,EUR/USD,2009-11-19 07:41:10,1.485100,1.485300,D
999486564,EUR/USD,2009-11-19 07:41:11,1.485200,1.485400,D
999486609,EUR/USD,2009-11-19 07:41:12,1.485100,1.485300,D
999486648,EUR/USD,2009-11-19 07:41:15,1.485200,1.485400,D
999486719,EUR/USD,2009-11-19 07:41:19,1.485300,1.485500,D
999486834,EUR/USD,2009-11-19 07:41:25,1.485400,1.485600,D
999487222,EUR/USD,2009-11-19 07:41:51,1.485300,1.485500,D
999487296,EUR/USD,2009-11-19 07:41:56,1.485400,1.485600,D
999487331,EUR/USD,2009-11-19 07:41:58,1.485300,1.485500,D
999487409,EUR/USD,2009-11-19 07:42:05,1.485400,1.485600,D
999487467,EUR/USD,2009-11-19 07:42:09,1.485300,1.485500,D
999487511,EUR/USD,2009-11-19 07:42:11,1.485400,1.485600,D
999487549,EUR/USD,2009-11-19 07:42:13,1.485500,1.485700,D
999487595,EUR/USD,2009-11-19 07:42:15,1.485300,1.485500,D
999487643,EUR/USD,2009-11-19 07:42:16,1.485200,1.485400,D
999487659,EUR/USD,2009-11-19 07:42:16,1.485300,1.485500,D
999487808,EUR/USD,2009-11-19 07:42:24,1.485400,1.485600,D
999487882,EUR/USD,2009-11-19 07:42:29,1.485500,1.485700,D
999487945,EUR/USD,2009-11-19 07:42:34,1.485400,1.485600,D
999488060,EUR/USD,2009-11-19 07:42:42,1.485300,1.485500,D
999488152,EUR/USD,2009-11-19 07:42:48,1.485400,1.485600,D
999488369,EUR/USD,2009-11-19 07:43:03,1.485500,1.485700,D
999488425,EUR/USD,2009-11-19 07:43:04,1.485400,1.485600,D
999488510,EUR/USD,2009-11-19 07:43:11,1.485300,1.485500,D
999488527,EUR/USD,2009-11-19 07:43:11,1.485200,1.485400,D
999488665,EUR/USD,2009-11-19 07:43:24,1.485300,1.485500,D
999488801,EUR/USD,2009-11-19 07:43:33,1.485200,1.485400,D
999488819,EUR/USD,2009-11-19 07:43:34,1.485300,1.485500,D
999488855,EUR/USD,2009-11-19 07:43:38,1.485200,1.485400,D
999489006,EUR/USD,2009-11-19 07:43:46,1.485300,1.485500,D
999489020,EUR/USD,2009-11-19 07:43:46,1.485200,1.485400,D
999489041,EUR/USD,2009-11-19 07:43:49,1.485100,1.485300,D
999489177,EUR/USD,2009-11-19 07:43:57,1.485000,1.485200,D
999489257,EUR/USD,2009-11-19 07:44:02,1.485100,1.485300,D
999489270,EUR/USD,2009-11-19 07:44:02,1.485000,1.485200,D
999489291,EUR/USD,2009-11-19 07:44:03,1.485100,1.485300,D
999489368,EUR/USD,2009-11-19 07:44:11,1.485000,1.485200,D
999489414,EUR/USD,2009-11-19 07:44:15,1.485100,1.485300,D
999489877,EUR/USD,2009-11-19 07:45:11,1.485200,1.485400,D
999490193,EUR/USD,2009-11-19 07:45:31,1.485100,1.485300,D
999490242,EUR/USD,2009-11-19 07:45:35,1.485200,1.485400,D
999490328,EUR/USD,2009-11-19 07:45:39,1.485300,1.485500,D
999490458,EUR/USD,2009-11-19 07:45:45,1.485200,1.485400,D
999490470,EUR/USD,2009-11-19 07:45:45,1.485300,1.485500,D
999490472,EUR/USD,2009-11-19 07:45:45,1.485200,1.485400,D
999490493,EUR/USD,2009-11-19 07:45:47,1.485300,1.485500,D
999490517,EUR/USD,2009-11-19 07:45:49,1.485200,1.485400,D
999490537,EUR/USD,2009-11-19 07:45:51,1.485300,1.485500,D
999490551,EUR/USD,2009-11-19 07:45:51,1.485200,1.485400,D
999490817,EUR/USD,2009-11-19 07:46:14,1.485300,1.485500,D
999491259,EUR/USD,2009-11-19 07:46:38,1.485400,1.485600,D
999491328,EUR/USD,2009-11-19 07:46:42,1.485300,1.485500,D
999491347,EUR/USD,2009-11-19 07:46:42,1.485400,1.485600,D
999491379,EUR/USD,2009-11-19 07:46:44,1.485300,1.485500,D
999491419,EUR/USD,2009-11-19 07:46:46,1.485400,1.485600,D
999491636,EUR/USD,2009-11-19 07:46:56,1.485500,1.485700,D
999491645,EUR/USD,2009-11-19 07:46:57,1.485400,1.485600,D
999491690,EUR/USD,2009-11-19 07:47:00,1.485500,1.485700,D
999491742,EUR/USD,2009-11-19 07:47:04,1.485400,1.485600,D
999491758,EUR/USD,2009-11-19 07:47:05,1.485500,1.485700,D
999491775,EUR/USD,2009-11-19 07:47:06,1.485400,1.485600,D
999491795,EUR/USD,2009-11-19 07:47:07,1.485500,1.485700,D
999491886,EUR/USD,2009-11-19 07:47:12,1.485600,1.485800,D
999492104,EUR/USD,2009-11-19 07:47:21,1.485700,1.485900,D
999492158,EUR/USD,2009-11-19 07:47:24,1.485600,1.485800,D
999492376,EUR/USD,2009-11-19 07:47:45,1.485700,1.485900,D
999492435,EUR/USD,2009-11-19 07:47:50,1.485600,1.485800,D
999492565,EUR/USD,2009-11-19 07:47:58,1.485500,1.485700,D
999492585,EUR/USD,2009-11-19 07:47:59,1.485600,1.485800,D
999492609,EUR/USD,2009-11-19 07:48:00,1.485500,1.485700,D
999493141,EUR/USD,2009-11-19 07:48:25,1.485600,1.485800,D
999493231,EUR/USD,2009-11-19 07:48:31,1.485700,1.485900,D
999493244,EUR/USD,2009-11-19 07:48:32,1.485600,1.485800,D
999493266,EUR/USD,2009-11-19 07:48:34,1.485700,1.485900,D
999493272,EUR/USD,2009-11-19 07:48:34,1.485600,1.485800,D
999493291,EUR/USD,2009-11-19 07:48:35,1.485700,1.485900,D
999493335,EUR/USD,2009-11-19 07:48:37,1.485600,1.485800,D
999493344,EUR/USD,2009-11-19 07:48:38,1.485700,1.485900,D
999493363,EUR/USD,2009-11-19 07:48:40,1.485600,1.485800,D
999493379,EUR/USD,2009-11-19 07:48:40,1.485700,1.485900,D
999493415,EUR/USD,2009-11-19 07:48:42,1.485600,1.485800,D
999493427,EUR/USD,2009-11-19 07:48:43,1.485700,1.485900,D
999493521,EUR/USD,2009-11-19 07:48:52,1.485600,1.485800,D
999493533,EUR/USD,2009-11-19 07:48:52,1.485700,1.485900,D
999493769,EUR/USD,2009-11-19 07:49:14,1.485600,1.485800,D
999493799,EUR/USD,2009-11-19 07:49:17,1.485700,1.485900,D
999493908,EUR/USD,2009-11-19 07:49:23,1.485600,1.485800,D
999493920,EUR/USD,2009-11-19 07:49:25,1.485700,1.485900,D
999494015,EUR/USD,2009-11-19 07:49:32,1.485600,1.485800,D
999494068,EUR/USD,2009-11-19 07:49:38,1.485700,1.485900,D
999494313,EUR/USD,2009-11-19 07:50:03,1.485800,1.486000,D
999494414,EUR/USD,2009-11-19 07:50:11,1.485700,1.485900,D
999494448,EUR/USD,2009-11-19 07:50:12,1.485800,1.486000,D
999494461,EUR/USD,2009-11-19 07:50:13,1.485700,1.485900,D
999494575,EUR/USD,2009-11-19 07:50:21,1.485800,1.486000,D
999494620,EUR/USD,2009-11-19 07:50:23,1.485700,1.485900,D
999494732,EUR/USD,2009-11-19 07:50:36,1.485600,1.485800,D
999494746,EUR/USD,2009-11-19 07:50:36,1.485700,1.485900,D
999494804,EUR/USD,2009-11-19 07:50:39,1.485600,1.485800,D
999495069,EUR/USD,2009-11-19 07:50:58,1.485500,1.485700,D
999495203,EUR/USD,2009-11-19 07:51:04,1.485400,1.485600,D
999495266,EUR/USD,2009-11-19 07:51:08,1.485500,1.485700,D
999495306,EUR/USD,2009-11-19 07:51:10,1.485400,1.485600,D
999495327,EUR/USD,2009-11-19 07:51:12,1.485500,1.485700,D
999495364,EUR/USD,2009-11-19 07:51:13,1.485400,1.485600,D
999495474,EUR/USD,2009-11-19 07:51:25,1.485500,1.485700,D
999495780,EUR/USD,2009-11-19 07:51:44,1.485600,1.485800,D
999495940,EUR/USD,2009-11-19 07:51:57,1.485700,1.485900,D
999495976,EUR/USD,2009-11-19 07:51:58,1.485600,1.485800,D
999495981,EUR/USD,2009-11-19 07:51:58,1.485700,1.485900,D
999495990,EUR/USD,2009-11-19 07:51:59,1.485600,1.485800,D
999496011,EUR/USD,2009-11-19 07:52:02,1.485700,1.485900,D
999496054,EUR/USD,2009-11-19 07:52:06,1.485600,1.485800,D
999496148,EUR/USD,2009-11-19 07:52:13,1.485500,1.485700,D
999496244,EUR/USD,2009-11-19 07:52:22,1.485600,1.485800,D
999496513,EUR/USD,2009-11-19 07:52:48,1.485400,1.485600,D
999496538,EUR/USD,2009-11-19 07:52:49,1.485500,1.485700,D
999496577,EUR/USD,2009-11-19 07:52:51,1.485600,1.485800,D
999496646,EUR/USD,2009-11-19 07:52:55,1.485700,1.485900,D
999496668,EUR/USD,2009-11-19 07:52:55,1.485600,1.485800,D
999496675,EUR/USD,2009-11-19 07:52:56,1.485700,1.485900,D
999496710,EUR/USD,2009-11-19 07:52:57,1.485600,1.485800,D
999496727,EUR/USD,2009-11-19 07:52:58,1.485700,1.485900,D
999496930,EUR/USD,2009-11-19 07:53:14,1.485600,1.485800,D
999496961,EUR/USD,2009-11-19 07:53:18,1.485700,1.485900,D
999497022,EUR/USD,2009-11-19 07:53:25,1.485800,1.486000,D
999497032,EUR/USD,2009-11-19 07:53:25,1.485700,1.485900,D
999497054,EUR/USD,2009-11-19 07:53:26,1.485800,1.486000,D
999497062,EUR/USD,2009-11-19 07:53:26,1.485700,1.485900,D
999497095,EUR/USD,2009-11-19 07:53:31,1.485800,1.486000,D
999497118,EUR/USD,2009-11-19 07:53:32,1.485700,1.485900,D
999497128,EUR/USD,2009-11-19 07:53:32,1.485800,1.486000,D
999497137,EUR/USD,2009-11-19 07:53:33,1.485700,1.485900,D
999497147,EUR/USD,2009-11-19 07:53:33,1.485800,1.486000,D
999497166,EUR/USD,2009-11-19 07:53:34,1.485700,1.485900,D
999497186,EUR/USD,2009-11-19 07:53:35,1.485800,1.486000,D
999497196,EUR/USD,2009-11-19 07:53:37,1.485700,1.485900,D
999497213,EUR/USD,2009-11-19 07:53:37,1.485800,1.486000,D
999497261,EUR/USD,2009-11-19 07:53:40,1.485700,1.485900,D
999497266,EUR/USD,2009-11-19 07:53:41,1.485800,1.486000,D
999497430,EUR/USD,2009-11-19 07:53:52,1.485900,1.486100,D
999497479,EUR/USD,2009-11-19 07:53:54,1.486000,1.486200,D
999497649,EUR/USD,2009-11-19 07:53:58,1.485900,1.486100,D
999497668,EUR/USD,2009-11-19 07:54:00,1.486000,1.486200,D
999497719,EUR/USD,2009-11-19 07:54:07,1.486100,1.486300,D
999497732,EUR/USD,2009-11-19 07:54:07,1.486000,1.486200,D
999497763,EUR/USD,2009-11-19 07:54:10,1.486100,1.486300,D
999497770,EUR/USD,2009-11-19 07:54:10,1.486000,1.486200,D
999497810,EUR/USD,2009-11-19 07:54:14,1.485900,1.486100,D
999497912,EUR/USD,2009-11-19 07:54:21,1.486000,1.486200,D
999497950,EUR/USD,2009-11-19 07:54:23,1.485900,1.486100,D
999498056,EUR/USD,2009-11-19 07:54:27,1.485800,1.486000,D
999498066,EUR/USD,2009-11-19 07:54:28,1.485900,1.486100,D
999498114,EUR/USD,2009-11-19 07:54:29,1.485800,1.486000,D
999498341,EUR/USD,2009-11-19 07:54:48,1.485700,1.485900,D
999498356,EUR/USD,2009-11-19 07:54:49,1.485800,1.486000,D
999498363,EUR/USD,2009-11-19 07:54:49,1.485700,1.485900,D
999498410,EUR/USD,2009-11-19 07:54:55,1.485800,1.486000,D
999498511,EUR/USD,2009-11-19 07:55:03,1.485900,1.486100,D
999498528,EUR/USD,2009-11-19 07:55:04,1.486000,1.486200,D
999498585,EUR/USD,2009-11-19 07:55:06,1.485900,1.486100,D
999498649,EUR/USD,2009-11-19 07:55:10,1.486000,1.486200,D
999498841,EUR/USD,2009-11-19 07:55:19,1.486100,1.486300,D
999498904,EUR/USD,2009-11-19 07:55:22,1.486000,1.486200,D
999498917,EUR/USD,2009-11-19 07:55:22,1.486100,1.486300,D
999498977,EUR/USD,2009-11-19 07:55:24,1.486200,1.486400,D
999499210,EUR/USD,2009-11-19 07:55:39,1.486300,1.486500,D
999499294,EUR/USD,2009-11-19 07:55:41,1.486200,1.486400,D
999499338,EUR/USD,2009-11-19 07:55:43,1.486300,1.486500,D
999499357,EUR/USD,2009-11-19 07:55:43,1.486200,1.486400,D
999499385,EUR/USD,2009-11-19 07:55:44,1.486300,1.486500,D
999499456,EUR/USD,2009-11-19 07:55:47,1.486200,1.486400,D
999499467,EUR/USD,2009-11-19 07:55:48,1.486300,1.486500,D
999499480,EUR/USD,2009-11-19 07:55:49,1.486400,1.486600,D
999499522,EUR/USD,2009-11-19 07:55:51,1.486300,1.486500,D
999499763,EUR/USD,2009-11-19 07:56:07,1.486200,1.486400,D
999499783,EUR/USD,2009-11-19 07:56:08,1.486300,1.486500,D
999499825,EUR/USD,2009-11-19 07:56:10,1.486200,1.486400,D
999499829,EUR/USD,2009-11-19 07:56:10,1.486300,1.486500,D
999500021,EUR/USD,2009-11-19 07:56:27,1.486200,1.486400,D
999500030,EUR/USD,2009-11-19 07:56:27,1.486300,1.486500,D
999500039,EUR/USD,2009-11-19 07:56:28,1.486200,1.486400,D
999500184,EUR/USD,2009-11-19 07:56:40,1.486300,1.486500,D
999500231,EUR/USD,2009-11-19 07:56:42,1.486400,1.486600,D
999500275,EUR/USD,2009-11-19 07:56:44,1.486300,1.486500,D
999500296,EUR/USD,2009-11-19 07:56:44,1.486400,1.486600,D
999500389,EUR/USD,2009-11-19 07:56:48,1.486300,1.486500,D
999500454,EUR/USD,2009-11-19 07:56:50,1.486400,1.486600,D
999500499,EUR/USD,2009-11-19 07:56:55,1.486300,1.486500,D
999500508,EUR/USD,2009-11-19 07:56:55,1.486400,1.486600,D
999500595,EUR/USD,2009-11-19 07:57:05,1.486300,1.486500,D
999500612,EUR/USD,2009-11-19 07:57:06,1.486400,1.486600,D
999500683,EUR/USD,2009-11-19 07:57:08,1.486500,1.486700,D
999500708,EUR/USD,2009-11-19 07:57:10,1.486400,1.486600,D
999500713,EUR/USD,2009-11-19 07:57:11,1.486500,1.486700,D
999501057,EUR/USD,2009-11-19 07:57:47,1.486400,1.486600,D
999501111,EUR/USD,2009-11-19 07:57:50,1.486500,1.486700,D
999501128,EUR/USD,2009-11-19 07:57:50,1.486400,1.486600,D
999501166,EUR/USD,2009-11-19 07:57:59,1.486500,1.486700,D
999501199,EUR/USD,2009-11-19 07:58:01,1.486400,1.486600,D
999501219,EUR/USD,2009-11-19 07:58:02,1.486500,1.486700,D
999501238,EUR/USD,2009-11-19 07:58:04,1.486400,1.486600,D
999501297,EUR/USD,2009-11-19 07:58:16,1.486500,1.486700,D
999501303,EUR/USD,2009-11-19 07:58:16,1.486400,1.486600,D
999501326,EUR/USD,2009-11-19 07:58:18,1.486300,1.486500,D
999501358,EUR/USD,2009-11-19 07:58:19,1.486400,1.486600,D
999501521,EUR/USD,2009-11-19 07:58:28,1.486300,1.486500,D
999501579,EUR/USD,2009-11-19 07:58:32,1.486200,1.486400,D
999501593,EUR/USD,2009-11-19 07:58:32,1.486300,1.486500,D
999501609,EUR/USD,2009-11-19 07:58:33,1.486400,1.486600,D
999501711,EUR/USD,2009-11-19 07:58:47,1.486500,1.486700,D
999501719,EUR/USD,2009-11-19 07:58:47,1.486400,1.486600,D
999501721,EUR/USD,2009-11-19 07:58:48,1.486500,1.486700,D
999501869,EUR/USD,2009-11-19 07:59:04,1.486400,1.486600,D
999502005,EUR/USD,2009-11-19 07:59:12,1.486500,1.486700,D
999502024,EUR/USD,2009-11-19 07:59:12,1.486400,1.486600,D
999502116,EUR/USD,2009-11-19 07:59:19,1.486500,1.486700,D
999502242,EUR/USD,2009-11-19 07:59:37,1.486400,1.486600,D
999502376,EUR/USD,2009-11-19 07:59:47,1.486300,1.486500,D
999502510,EUR/USD,2009-11-19 07:59:52,1.486400,1.486600,D
999502540,EUR/USD,2009-11-19 07:59:53,1.486300,1.486500,D
999502598,EUR/USD,2009-11-19 07:59:58,1.486200,1.486400,D
999502642,EUR/USD,2009-11-19 07:59:59,1.486100,1.486300,D
999502684,EUR/USD,2009-11-19 08:00:00,1.486000,1.486200,D
999502714,EUR/USD,2009-11-19 08:00:01,1.486100,1.486300,D
999502893,EUR/USD,2009-11-19 08:00:06,1.486200,1.486400,D
999503009,EUR/USD,2009-11-19 08:00:11,1.486100,1.486300,D
999503026,EUR/USD,2009-11-19 08:00:12,1.486200,1.486400,D
999503035,EUR/USD,2009-11-19 08:00:12,1.486100,1.486300,D
999503076,EUR/USD,2009-11-19 08:00:14,1.486200,1.486400,D
999503088,EUR/USD,2009-11-19 08:00:15,1.486100,1.486300,D
999503191,EUR/USD,2009-11-19 08:00:20,1.486200,1.486400,D
999503200,EUR/USD,2009-11-19 08:00:21,1.486100,1.486300,D
999503217,EUR/USD,2009-11-19 08:00:24,1.486200,1.486400,D
999503238,EUR/USD,2009-11-19 08:00:26,1.486100,1.486300,D
999503248,EUR/USD,2009-11-19 08:00:27,1.486200,1.486400,D
999503321,EUR/USD,2009-11-19 08:00:31,1.486100,1.486300,D
999503388,EUR/USD,2009-11-19 08:00:38,1.486200,1.486400,D
999503442,EUR/USD,2009-11-19 08:00:46,1.486100,1.486300,D
999503492,EUR/USD,2009-11-19 08:00:53,1.486200,1.486400,D
999503513,EUR/USD,2009-11-19 08:00:56,1.486100,1.486300,D
999504269,EUR/USD,2009-11-19 08:02:12,1.486200,1.486400,D
999504339,EUR/USD,2009-11-19 08:02:16,1.486300,1.486500,D
999504566,EUR/USD,2009-11-19 08:02:43,1.486200,1.486400,D
999504575,EUR/USD,2009-11-19 08:02:43,1.486300,1.486500,D
999504671,EUR/USD,2009-11-19 08:02:48,1.486400,1.486600,D
999504850,EUR/USD,2009-11-19 08:02:56,1.486300,1.486500,D
999504875,EUR/USD,2009-11-19 08:02:57,1.486400,1.486600,D
999504918,EUR/USD,2009-11-19 08:03:01,1.486300,1.486500,D
999504943,EUR/USD,2009-11-19 08:03:01,1.486200,1.486400,D
999504972,EUR/USD,2009-11-19 08:03:02,1.486100,1.486300,D
999505006,EUR/USD,2009-11-19 08:03:03,1.486200,1.486400,D
999505021,EUR/USD,2009-11-19 08:03:03,1.486100,1.486300,D
999505063,EUR/USD,2009-11-19 08:03:05,1.486200,1.486400,D
999505128,EUR/USD,2009-11-19 08:03:08,1.486100,1.486300,D
999505304,EUR/USD,2009-11-19 08:03:31,1.486200,1.486400,D
999505539,EUR/USD,2009-11-19 08:04:04,1.486100,1.486300,D
999505619,EUR/USD,2009-11-19 08:04:07,1.486000,1.486200,D
999505681,EUR/USD,2009-11-19 08:04:08,1.486100,1.486300,D
999505694,EUR/USD,2009-11-19 08:04:09,1.486000,1.486200,D
999505709,EUR/USD,2009-11-19 08:04:10,1.486100,1.486300,D
999506171,EUR/USD,2009-11-19 08:04:59,1.486200,1.486400,D
999506233,EUR/USD,2009-11-19 08:05:04,1.486100,1.486300,D
999506259,EUR/USD,2009-11-19 08:05:05,1.486200,1.486400,D
