581050833,EUR/USD,2008-06-05 10:14:33,1.555100,1.555400,D
581050852,EUR/USD,2008-06-05 10:14:34,1.555000,1.555300,D
581050860,EUR/USD,2008-06-05 10:14:35,1.555100,1.555400,D
581050881,EUR/USD,2008-06-05 10:14:37,1.555200,1.555500,D
581050910,EUR/USD,2008-06-05 10:14:39,1.555100,1.555400,D
581050927,EUR/USD,2008-06-05 10:14:40,1.555200,1.555500,D
581051055,EUR/USD,2008-06-05 10:14:51,1.555300,1.555600,D
581051071,EUR/USD,2008-06-05 10:14:52,1.555400,1.555700,D
581051137,EUR/USD,2008-06-05 10:14:57,1.555300,1.555600,D
581051163,EUR/USD,2008-06-05 10:14:59,1.555400,1.555700,D
581051202,EUR/USD,2008-06-05 10:15:02,1.555500,1.555800,D
581051221,EUR/USD,2008-06-05 10:15:03,1.555600,1.555900,D
581051240,EUR/USD,2008-06-05 10:15:04,1.555700,1.556000,D
581051255,EUR/USD,2008-06-05 10:15:05,1.555600,1.555900,D
581051274,EUR/USD,2008-06-05 10:15:06,1.555500,1.555800,D
581051322,EUR/USD,2008-06-05 10:15:11,1.555400,1.555700,D
581051343,EUR/USD,2008-06-05 10:15:12,1.555300,1.555600,D
581051361,EUR/USD,2008-06-05 10:15:13,1.555200,1.555500,D
581051461,EUR/USD,2008-06-05 10:15:20,1.555100,1.555400,D
581051493,EUR/USD,2008-06-05 10:15:22,1.555000,1.555300,D
581051501,EUR/USD,2008-06-05 10:15:23,1.555100,1.555400,D
581051510,EUR/USD,2008-06-05 10:15:24,1.555000,1.555300,D
581051532,EUR/USD,2008-06-05 10:15:26,1.554900,1.555200,D
581051559,EUR/USD,2008-06-05 10:15:28,1.554800,1.555100,D
581051653,EUR/USD,2008-06-05 10:15:38,1.554700,1.555000,D
581051662,EUR/USD,2008-06-05 10:15:39,1.554800,1.555100,D
581051698,EUR/USD,2008-06-05 10:15:44,1.555000,1.555300,D
581051751,EUR/USD,2008-06-05 10:15:49,1.554900,1.555200,D
581051769,EUR/USD,2008-06-05 10:15:50,1.554800,1.555100,D
581051856,EUR/USD,2008-06-05 10:15:58,1.554900,1.555200,D
581051895,EUR/USD,2008-06-05 10:16:02,1.554800,1.555100,D
581051927,EUR/USD,2008-06-05 10:16:05,1.555000,1.555300,D
581052101,EUR/USD,2008-06-05 10:16:19,1.555200,1.555500,D
581052156,EUR/USD,2008-06-05 10:16:24,1.555100,1.555400,D
581052176,EUR/USD,2008-06-05 10:16:26,1.555200,1.555500,D
581052205,EUR/USD,2008-06-05 10:16:28,1.555100,1.555400,D
581052234,EUR/USD,2008-06-05 10:16:31,1.555000,1.555300,D
581052255,EUR/USD,2008-06-05 10:16:32,1.554900,1.555200,D
581052279,EUR/USD,2008-06-05 10:16:34,1.554800,1.555100,D
581052326,EUR/USD,2008-06-05 10:16:37,1.554700,1.555000,D
581052342,EUR/USD,2008-06-05 10:16:38,1.554600,1.554900,D
581052369,EUR/USD,2008-06-05 10:16:40,1.554500,1.554800,D
581052414,EUR/USD,2008-06-05 10:16:43,1.554600,1.554900,D
581052472,EUR/USD,2008-06-05 10:16:47,1.554500,1.554800,D
581052496,EUR/USD,2008-06-05 10:16:49,1.554600,1.554900,D
581052562,EUR/USD,2008-06-05 10:16:55,1.554500,1.554800,D
581052602,EUR/USD,2008-06-05 10:16:58,1.554600,1.554900,D
581052619,EUR/USD,2008-06-05 10:16:59,1.554500,1.554800,D
581052644,EUR/USD,2008-06-05 10:17:01,1.554600,1.554900,D
581052680,EUR/USD,2008-06-05 10:17:04,1.554700,1.555000,D
581052739,EUR/USD,2008-06-05 10:17:09,1.554800,1.555100,D
581052760,EUR/USD,2008-06-05 10:17:10,1.554900,1.555200,D
581052771,EUR/USD,2008-06-05 10:17:11,1.554800,1.555100,D
581052887,EUR/USD,2008-06-05 10:17:21,1.554900,1.555200,D
581052917,EUR/USD,2008-06-05 10:17:25,1.555000,1.555300,D
581052949,EUR/USD,2008-06-05 10:17:28,1.554900,1.555200,D
581052970,EUR/USD,2008-06-05 10:17:29,1.554800,1.555100,D
581052986,EUR/USD,2008-06-05 10:17:30,1.554700,1.555000,D
581053089,EUR/USD,2008-06-05 10:17:38,1.554600,1.554900,D
581053116,EUR/USD,2008-06-05 10:17:41,1.554500,1.554800,D
581053163,EUR/USD,2008-06-05 10:17:45,1.554600,1.554900,D
581053198,EUR/USD,2008-06-05 10:17:48,1.554700,1.555000,D
581053220,EUR/USD,2008-06-05 10:17:50,1.554600,1.554900,D
581053332,EUR/USD,2008-06-05 10:18:01,1.554700,1.555000,D
581053423,EUR/USD,2008-06-05 10:18:11,1.554800,1.555100,D
581053500,EUR/USD,2008-06-05 10:18:18,1.554700,1.555000,D
581053520,EUR/USD,2008-06-05 10:18:20,1.554600,1.554900,D
581053556,EUR/USD,2008-06-05 10:18:24,1.554500,1.554800,D
581053581,EUR/USD,2008-06-05 10:18:26,1.554400,1.554700,D
581053615,EUR/USD,2008-06-05 10:18:29,1.554500,1.554800,D
581053635,EUR/USD,2008-06-05 10:18:31,1.554400,1.554700,D
581053690,EUR/USD,2008-06-05 10:18:36,1.554500,1.554800,D
581053704,EUR/USD,2008-06-05 10:18:37,1.554600,1.554900,D
581053815,EUR/USD,2008-06-05 10:18:46,1.554500,1.554800,D
581053826,EUR/USD,2008-06-05 10:18:47,1.554600,1.554900,D
581053873,EUR/USD,2008-06-05 10:18:51,1.554500,1.554800,D
581054029,EUR/USD,2008-06-05 10:19:08,1.554400,1.554700,D
581054114,EUR/USD,2008-06-05 10:19:15,1.554300,1.554600,D
581054202,EUR/USD,2008-06-05 10:19:20,1.554400,1.554700,D
581054243,EUR/USD,2008-06-05 10:19:23,1.554300,1.554600,D
581054285,EUR/USD,2008-06-05 10:19:26,1.554200,1.554500,D
581054303,EUR/USD,2008-06-05 10:19:27,1.554300,1.554600,D
581054322,EUR/USD,2008-06-05 10:19:28,1.554200,1.554500,D
581054387,EUR/USD,2008-06-05 10:19:35,1.554100,1.554400,D
581054533,EUR/USD,2008-06-05 10:19:49,1.554000,1.554300,D
581054551,EUR/USD,2008-06-05 10:19:50,1.554100,1.554400,D
581054581,EUR/USD,2008-06-05 10:19:52,1.554000,1.554300,D
581054590,EUR/USD,2008-06-05 10:19:53,1.554100,1.554400,D
581054634,EUR/USD,2008-06-05 10:19:56,1.554000,1.554300,D
581054666,EUR/USD,2008-06-05 10:19:59,1.553900,1.554200,D
581054736,EUR/USD,2008-06-05 10:20:04,1.554000,1.554300,D
581054752,EUR/USD,2008-06-05 10:20:05,1.553900,1.554200,D
581054774,EUR/USD,2008-06-05 10:20:07,1.554000,1.554300,D
581054792,EUR/USD,2008-06-05 10:20:09,1.553900,1.554200,D
581054809,EUR/USD,2008-06-05 10:20:11,1.554000,1.554300,D
581054836,EUR/USD,2008-06-05 10:20:13,1.553900,1.554200,D
581054866,EUR/USD,2008-06-05 10:20:15,1.554000,1.554300,D
581054897,EUR/USD,2008-06-05 10:20:18,1.553900,1.554200,D
581054921,EUR/USD,2008-06-05 10:20:20,1.554000,1.554300,D
581054964,EUR/USD,2008-06-05 10:20:23,1.554100,1.554400,D
581055011,EUR/USD,2008-06-05 10:20:26,1.554200,1.554500,D
581055023,EUR/USD,2008-06-05 10:20:27,1.554100,1.554400,D
581055042,EUR/USD,2008-06-05 10:20:28,1.554000,1.554300,D
581055076,EUR/USD,2008-06-05 10:20:30,1.553900,1.554200,D
581055131,EUR/USD,2008-06-05 10:20:34,1.553800,1.554100,D
581055163,EUR/USD,2008-06-05 10:20:36,1.553900,1.554200,D
581055193,EUR/USD,2008-06-05 10:20:39,1.554000,1.554300,D
581055232,EUR/USD,2008-06-05 10:20:42,1.553900,1.554200,D
581055245,EUR/USD,2008-06-05 10:20:43,1.553800,1.554100,D
581055257,EUR/USD,2008-06-05 10:20:44,1.553900,1.554200,D
581055412,EUR/USD,2008-06-05 10:20:56,1.554000,1.554300,D
581055675,EUR/USD,2008-06-05 10:21:24,1.553900,1.554200,D
581055766,EUR/USD,2008-06-05 10:21:36,1.553800,1.554100,D
581055780,EUR/USD,2008-06-05 10:21:39,1.553900,1.554200,D
581055794,EUR/USD,2008-06-05 10:21:41,1.554000,1.554300,D
581055845,EUR/USD,2008-06-05 10:21:46,1.553800,1.554100,D
581055977,EUR/USD,2008-06-05 10:22:03,1.553700,1.554000,D
581055988,EUR/USD,2008-06-05 10:22:04,1.553800,1.554100,D
581056028,EUR/USD,2008-06-05 10:22:08,1.553900,1.554200,D
581056041,EUR/USD,2008-06-05 10:22:09,1.553800,1.554100,D
581056127,EUR/USD,2008-06-05 10:22:17,1.553900,1.554200,D
581056148,EUR/USD,2008-06-05 10:22:20,1.553800,1.554100,D
581056294,EUR/USD,2008-06-05 10:22:36,1.553900,1.554200,D
581056337,EUR/USD,2008-06-05 10:22:42,1.553800,1.554100,D
581056356,EUR/USD,2008-06-05 10:22:47,1.553900,1.554200,D
581056433,EUR/USD,2008-06-05 10:22:57,1.553800,1.554100,D
581056450,EUR/USD,2008-06-05 10:23:00,1.553900,1.554200,D
581056582,EUR/USD,2008-06-05 10:23:13,1.553800,1.554100,D
581056676,EUR/USD,2008-06-05 10:23:25,1.553700,1.554000,D
581056710,EUR/USD,2008-06-05 10:23:27,1.553900,1.554200,D
581056728,EUR/USD,2008-06-05 10:23:28,1.553800,1.554100,D
581056739,EUR/USD,2008-06-05 10:23:29,1.553900,1.554200,D
581056845,EUR/USD,2008-06-05 10:23:38,1.553800,1.554100,D
581056881,EUR/USD,2008-06-05 10:23:40,1.553700,1.554000,D
581056901,EUR/USD,2008-06-05 10:23:41,1.553800,1.554100,D
581056931,EUR/USD,2008-06-05 10:23:43,1.553700,1.554000,D
581056997,EUR/USD,2008-06-05 10:23:49,1.553600,1.553900,D
581057078,EUR/USD,2008-06-05 10:23:57,1.553700,1.554000,D
581057149,EUR/USD,2008-06-05 10:24:05,1.553800,1.554100,D
581057180,EUR/USD,2008-06-05 10:24:07,1.553700,1.554000,D
581057257,EUR/USD,2008-06-05 10:24:17,1.553600,1.553900,D
581057278,EUR/USD,2008-06-05 10:24:19,1.553700,1.554000,D
581057370,EUR/USD,2008-06-05 10:24:31,1.553800,1.554100,D
581057444,EUR/USD,2008-06-05 10:24:37,1.553700,1.554000,D
581057523,EUR/USD,2008-06-05 10:24:45,1.553600,1.553900,D
581057697,EUR/USD,2008-06-05 10:25:01,1.553500,1.553800,D
581057717,EUR/USD,2008-06-05 10:25:03,1.553600,1.553900,D
581057727,EUR/USD,2008-06-05 10:25:04,1.553500,1.553800,D
581057752,EUR/USD,2008-06-05 10:25:06,1.553600,1.553900,D
581057797,EUR/USD,2008-06-05 10:25:09,1.553500,1.553800,D
581057812,EUR/USD,2008-06-05 10:25:10,1.553600,1.553900,D
581057831,EUR/USD,2008-06-05 10:25:12,1.553500,1.553800,D
581057850,EUR/USD,2008-06-05 10:25:14,1.553600,1.553900,D
581057942,EUR/USD,2008-06-05 10:25:23,1.553500,1.553800,D
581057976,EUR/USD,2008-06-05 10:25:26,1.553600,1.553900,D
581057985,EUR/USD,2008-06-05 10:25:27,1.553500,1.553800,D
581058017,EUR/USD,2008-06-05 10:25:31,1.553600,1.553900,D
581058057,EUR/USD,2008-06-05 10:25:35,1.553700,1.554000,D
581058111,EUR/USD,2008-06-05 10:25:39,1.553600,1.553900,D
581058216,EUR/USD,2008-06-05 10:25:53,1.553500,1.553800,D
581058223,EUR/USD,2008-06-05 10:25:54,1.553600,1.553900,D
581058267,EUR/USD,2008-06-05 10:26:04,1.553500,1.553800,D
581058345,EUR/USD,2008-06-05 10:26:17,1.553600,1.553900,D
581058362,EUR/USD,2008-06-05 10:26:20,1.553500,1.553800,D
581058384,EUR/USD,2008-06-05 10:26:22,1.553600,1.553900,D
581058421,EUR/USD,2008-06-05 10:26:27,1.553700,1.554000,D
581058474,EUR/USD,2008-06-05 10:26:34,1.553600,1.553900,D
581058480,EUR/USD,2008-06-05 10:26:35,1.553700,1.554000,D
581058525,EUR/USD,2008-06-05 10:26:43,1.553600,1.553900,D
581058542,EUR/USD,2008-06-05 10:26:47,1.553700,1.554000,D
581058683,EUR/USD,2008-06-05 10:27:06,1.553600,1.553900,D
581058725,EUR/USD,2008-06-05 10:27:14,1.553700,1.554000,D
581058741,EUR/USD,2008-06-05 10:27:15,1.553600,1.553900,D
581058837,EUR/USD,2008-06-05 10:27:24,1.553500,1.553800,D
581058848,EUR/USD,2008-06-05 10:27:25,1.553600,1.553900,D
581058986,EUR/USD,2008-06-05 10:27:40,1.553500,1.553800,D
581059026,EUR/USD,2008-06-05 10:27:45,1.553600,1.553900,D
581059096,EUR/USD,2008-06-05 10:27:52,1.553700,1.554000,D
581059221,EUR/USD,2008-06-05 10:28:02,1.553600,1.553900,D
581059310,EUR/USD,2008-06-05 10:28:12,1.553500,1.553800,D
581059354,EUR/USD,2008-06-05 10:28:16,1.553600,1.553900,D
581059387,EUR/USD,2008-06-05 10:28:18,1.553700,1.554000,D
581059503,EUR/USD,2008-06-05 10:28:27,1.553800,1.554100,D
581059637,EUR/USD,2008-06-05 10:28:45,1.553700,1.554000,D
581059652,EUR/USD,2008-06-05 10:28:46,1.553800,1.554100,D
581059747,EUR/USD,2008-06-05 10:29:02,1.553700,1.554000,D
581059843,EUR/USD,2008-06-05 10:29:09,1.553800,1.554100,D
581059850,EUR/USD,2008-06-05 10:29:10,1.553700,1.554000,D
581059905,EUR/USD,2008-06-05 10:29:22,1.553800,1.554100,D
581060110,EUR/USD,2008-06-05 10:29:52,1.553700,1.554000,D
581060235,EUR/USD,2008-06-05 10:30:04,1.553800,1.554100,D
581060240,EUR/USD,2008-06-05 10:30:05,1.553700,1.554000,D
581060248,EUR/USD,2008-06-05 10:30:07,1.553800,1.554100,D
581060273,EUR/USD,2008-06-05 10:30:11,1.553700,1.554000,D
581060383,EUR/USD,2008-06-05 10:30:30,1.553800,1.554100,D
581060591,EUR/USD,2008-06-05 10:30:49,1.553900,1.554200,D
581060656,EUR/USD,2008-06-05 10:31:02,1.553800,1.554100,D
581060685,EUR/USD,2008-06-05 10:31:05,1.553900,1.554200,D
581060713,EUR/USD,2008-06-05 10:31:08,1.553800,1.554100,D
581060763,EUR/USD,2008-06-05 10:31:12,1.553900,1.554200,D
581060790,EUR/USD,2008-06-05 10:31:14,1.553800,1.554100,D
581060847,EUR/USD,2008-06-05 10:31:19,1.553900,1.554200,D
581060889,EUR/USD,2008-06-05 10:31:23,1.553800,1.554100,D
581060919,EUR/USD,2008-06-05 10:31:26,1.553900,1.554200,D
581060982,EUR/USD,2008-06-05 10:31:30,1.553800,1.554100,D
581061053,EUR/USD,2008-06-05 10:31:41,1.553700,1.554000,D
581061116,EUR/USD,2008-06-05 10:32:02,1.553600,1.553900,D
581061127,EUR/USD,2008-06-05 10:32:03,1.553500,1.553800,D
581061190,EUR/USD,2008-06-05 10:32:12,1.553600,1.553900,D
581061199,EUR/USD,2008-06-05 10:32:14,1.553500,1.553800,D
581061211,EUR/USD,2008-06-05 10:32:16,1.553600,1.553900,D
581061231,EUR/USD,2008-06-05 10:32:20,1.553500,1.553800,D
581061318,EUR/USD,2008-06-05 10:32:33,1.553400,1.553700,D
581061353,EUR/USD,2008-06-05 10:32:35,1.553300,1.553600,D
581061381,EUR/USD,2008-06-05 10:32:38,1.553200,1.553500,D
581061426,EUR/USD,2008-06-05 10:32:41,1.553100,1.553400,D
581061468,EUR/USD,2008-06-05 10:32:44,1.553000,1.553300,D
581061480,EUR/USD,2008-06-05 10:32:45,1.553100,1.553400,D
581061531,EUR/USD,2008-06-05 10:32:49,1.553200,1.553500,D
581061584,EUR/USD,2008-06-05 10:32:53,1.553100,1.553400,D
581061634,EUR/USD,2008-06-05 10:32:57,1.553200,1.553500,D
581061673,EUR/USD,2008-06-05 10:33:02,1.553100,1.553400,D
581061682,EUR/USD,2008-06-05 10:33:03,1.553200,1.553500,D
581061696,EUR/USD,2008-06-05 10:33:04,1.553100,1.553400,D
581061707,EUR/USD,2008-06-05 10:33:05,1.553200,1.553500,D
581061712,EUR/USD,2008-06-05 10:33:06,1.553300,1.553600,D
581061765,EUR/USD,2008-06-05 10:33:10,1.553400,1.553700,D
581061859,EUR/USD,2008-06-05 10:33:20,1.553300,1.553600,D
581061873,EUR/USD,2008-06-05 10:33:21,1.553200,1.553500,D
581061990,EUR/USD,2008-06-05 10:33:32,1.553100,1.553400,D
581062066,EUR/USD,2008-06-05 10:33:42,1.553200,1.553500,D
581062117,EUR/USD,2008-06-05 10:33:49,1.553100,1.553400,D
581062215,EUR/USD,2008-06-05 10:33:59,1.553200,1.553500,D
581062255,EUR/USD,2008-06-05 10:34:06,1.553300,1.553600,D
581062279,EUR/USD,2008-06-05 10:34:08,1.553400,1.553700,D
581062348,EUR/USD,2008-06-05 10:34:13,1.553300,1.553600,D
581062358,EUR/USD,2008-06-05 10:34:14,1.553400,1.553700,D
581062440,EUR/USD,2008-06-05 10:34:22,1.553300,1.553600,D
581062452,EUR/USD,2008-06-05 10:34:23,1.553400,1.553700,D
581062489,EUR/USD,2008-06-05 10:34:26,1.553300,1.553600,D
581062499,EUR/USD,2008-06-05 10:34:27,1.553400,1.553700,D
581062508,EUR/USD,2008-06-05 10:34:30,1.553300,1.553600,D
581062544,EUR/USD,2008-06-05 10:34:34,1.553400,1.553700,D
581062558,EUR/USD,2008-06-05 10:34:35,1.553500,1.553800,D
581062613,EUR/USD,2008-06-05 10:34:39,1.553400,1.553700,D
581062687,EUR/USD,2008-06-05 10:34:46,1.553300,1.553600,D
581062704,EUR/USD,2008-06-05 10:34:47,1.553200,1.553500,D
581062721,EUR/USD,2008-06-05 10:34:48,1.553100,1.553400,D
581062742,EUR/USD,2008-06-05 10:34:50,1.553200,1.553500,D
581062817,EUR/USD,2008-06-05 10:34:56,1.553300,1.553600,D
581062862,EUR/USD,2008-06-05 10:34:59,1.553200,1.553500,D
581062902,EUR/USD,2008-06-05 10:35:03,1.553300,1.553600,D
581062916,EUR/USD,2008-06-05 10:35:04,1.553200,1.553500,D
581062952,EUR/USD,2008-06-05 10:35:08,1.553300,1.553600,D
581063017,EUR/USD,2008-06-05 10:35:20,1.553400,1.553700,D
581063112,EUR/USD,2008-06-05 10:35:26,1.553500,1.553800,D
581063206,EUR/USD,2008-06-05 10:35:38,1.553600,1.553900,D
581063220,EUR/USD,2008-06-05 10:35:39,1.553500,1.553800,D
581063226,EUR/USD,2008-06-05 10:35:40,1.553600,1.553900,D
581063251,EUR/USD,2008-06-05 10:35:42,1.553700,1.554000,D
581063362,EUR/USD,2008-06-05 10:35:56,1.554000,1.554200,D
581063384,EUR/USD,2008-06-05 10:35:57,1.554100,1.554400,D
581063430,EUR/USD,2008-06-05 10:35:59,1.554300,1.554600,D
581063505,EUR/USD,2008-06-05 10:36:04,1.554200,1.554500,D
581063554,EUR/USD,2008-06-05 10:36:07,1.554100,1.554400,D
581063598,EUR/USD,2008-06-05 10:36:10,1.554000,1.554300,D
581063637,EUR/USD,2008-06-05 10:36:12,1.554100,1.554400,D
581063746,EUR/USD,2008-06-05 10:36:22,1.553900,1.554200,D
581063768,EUR/USD,2008-06-05 10:36:23,1.554000,1.554300,D
581063789,EUR/USD,2008-06-05 10:36:26,1.553900,1.554200,D
581063837,EUR/USD,2008-06-05 10:36:33,1.553800,1.554100,D
581063864,EUR/USD,2008-06-05 10:36:35,1.553700,1.554000,D
581063874,EUR/USD,2008-06-05 10:36:36,1.553800,1.554100,D
581063906,EUR/USD,2008-06-05 10:36:39,1.553900,1.554200,D
581064083,EUR/USD,2008-06-05 10:37:03,1.554000,1.554300,D
581064129,EUR/USD,2008-06-05 10:37:07,1.554100,1.554400,D
581064163,EUR/USD,2008-06-05 10:37:10,1.554000,1.554300,D
581064265,EUR/USD,2008-06-05 10:37:20,1.554100,1.554400,D
581064312,EUR/USD,2008-06-05 10:37:23,1.554200,1.554500,D
581064354,EUR/USD,2008-06-05 10:37:26,1.554100,1.554400,D
581064439,EUR/USD,2008-06-05 10:37:35,1.554200,1.554500,D
581064458,EUR/USD,2008-06-05 10:37:38,1.554100,1.554400,D
581064464,EUR/USD,2008-06-05 10:37:39,1.554200,1.554500,D
581064470,EUR/USD,2008-06-05 10:37:40,1.554100,1.554400,D
581064520,EUR/USD,2008-06-05 10:37:45,1.554000,1.554300,D
581064583,EUR/USD,2008-06-05 10:37:51,1.554200,1.554500,D
581064628,EUR/USD,2008-06-05 10:37:54,1.554100,1.554400,D
581064636,EUR/USD,2008-06-05 10:37:55,1.554200,1.554500,D
581064647,EUR/USD,2008-06-05 10:37:56,1.554100,1.554400,D
581064658,EUR/USD,2008-06-05 10:37:58,1.554200,1.554500,D
581064702,EUR/USD,2008-06-05 10:38:06,1.554100,1.554400,D
581064741,EUR/USD,2008-06-05 10:38:10,1.554200,1.554500,D
581064785,EUR/USD,2008-06-05 10:38:15,1.554300,1.554600,D
581064795,EUR/USD,2008-06-05 10:38:16,1.554200,1.554500,D
581064819,EUR/USD,2008-06-05 10:38:19,1.554300,1.554600,D
581064948,EUR/USD,2008-06-05 10:38:29,1.554100,1.554400,D
581064966,EUR/USD,2008-06-05 10:38:30,1.554000,1.554300,D
581064990,EUR/USD,2008-06-05 10:38:31,1.554100,1.554400,D
581065024,EUR/USD,2008-06-05 10:38:33,1.554200,1.554500,D
581065056,EUR/USD,2008-06-05 10:38:36,1.554300,1.554600,D
581065125,EUR/USD,2008-06-05 10:38:43,1.554200,1.554500,D
581065155,EUR/USD,2008-06-05 10:38:49,1.554300,1.554600,D
581065223,EUR/USD,2008-06-05 10:38:56,1.554200,1.554500,D
581065271,EUR/USD,2008-06-05 10:39:02,1.554300,1.554600,D
581065405,EUR/USD,2008-06-05 10:39:14,1.554200,1.554500,D
581065432,EUR/USD,2008-06-05 10:39:16,1.554100,1.554400,D
581065445,EUR/USD,2008-06-05 10:39:17,1.554300,1.554600,D
581065578,EUR/USD,2008-06-05 10:39:28,1.554200,1.554500,D
581065597,EUR/USD,2008-06-05 10:39:31,1.554300,1.554600,D
581065624,EUR/USD,2008-06-05 10:39:35,1.554400,1.554700,D
581065637,EUR/USD,2008-06-05 10:39:36,1.554300,1.554600,D
581065683,EUR/USD,2008-06-05 10:39:42,1.554400,1.554700,D
581065717,EUR/USD,2008-06-05 10:39:46,1.554500,1.554800,D
581065743,EUR/USD,2008-06-05 10:39:50,1.554400,1.554700,D
581065759,EUR/USD,2008-06-05 10:39:51,1.554300,1.554600,D
581065803,EUR/USD,2008-06-05 10:39:55,1.554200,1.554500,D
581065838,EUR/USD,2008-06-05 10:39:59,1.554300,1.554600,D
581065875,EUR/USD,2008-06-05 10:40:03,1.554400,1.554700,D
581065903,EUR/USD,2008-06-05 10:40:09,1.554300,1.554600,D
581065922,EUR/USD,2008-06-05 10:40:13,1.554400,1.554700,D
581065942,EUR/USD,2008-06-05 10:40:15,1.554500,1.554800,D
581065988,EUR/USD,2008-06-05 10:40:22,1.554400,1.554700,D
581066053,EUR/USD,2008-06-05 10:40:29,1.554300,1.554600,D
581066066,EUR/USD,2008-06-05 10:40:30,1.554200,1.554500,D
581066096,EUR/USD,2008-06-05 10:40:34,1.554100,1.554400,D
581066151,EUR/USD,2008-06-05 10:40:40,1.554200,1.554500,D
581066187,EUR/USD,2008-06-05 10:40:45,1.554100,1.554400,D
581066213,EUR/USD,2008-06-05 10:40:50,1.554200,1.554500,D
581066244,EUR/USD,2008-06-05 10:41:02,1.554100,1.554400,D
581066253,EUR/USD,2008-06-05 10:41:03,1.554200,1.554500,D
581066278,EUR/USD,2008-06-05 10:41:12,1.554300,1.554600,D
581066284,EUR/USD,2008-06-05 10:41:13,1.554200,1.554500,D
581066290,EUR/USD,2008-06-05 10:41:14,1.554300,1.554600,D
581066297,EUR/USD,2008-06-05 10:41:17,1.554200,1.554500,D
581066361,EUR/USD,2008-06-05 10:41:32,1.554300,1.554600,D
581066373,EUR/USD,2008-06-05 10:41:35,1.554200,1.554500,D
581066383,EUR/USD,2008-06-05 10:41:38,1.554300,1.554600,D
581066393,EUR/USD,2008-06-05 10:41:39,1.554200,1.554500,D
581066423,EUR/USD,2008-06-05 10:41:51,1.554300,1.554600,D
581066433,EUR/USD,2008-06-05 10:41:52,1.554400,1.554700,D
581066531,EUR/USD,2008-06-05 10:42:06,1.554500,1.554800,D
581066542,EUR/USD,2008-06-05 10:42:07,1.554400,1.554700,D
581066556,EUR/USD,2008-06-05 10:42:08,1.554500,1.554800,D
581066594,EUR/USD,2008-06-05 10:42:13,1.554300,1.554600,D
581066733,EUR/USD,2008-06-05 10:42:31,1.554200,1.554500,D
581066801,EUR/USD,2008-06-05 10:42:40,1.554100,1.554400,D
581066919,EUR/USD,2008-06-05 10:42:55,1.553900,1.554200,D
581066938,EUR/USD,2008-06-05 10:42:57,1.554000,1.554300,D
581066986,EUR/USD,2008-06-05 10:43:01,1.553900,1.554200,D
581067095,EUR/USD,2008-06-05 10:43:11,1.554000,1.554300,D
581067123,EUR/USD,2008-06-05 10:43:13,1.553900,1.554200,D
581067168,EUR/USD,2008-06-05 10:43:17,1.554000,1.554300,D
581067190,EUR/USD,2008-06-05 10:43:19,1.553900,1.554200,D
581067244,EUR/USD,2008-06-05 10:43:23,1.553800,1.554100,D
581067279,EUR/USD,2008-06-05 10:43:26,1.553900,1.554200,D
581067314,EUR/USD,2008-06-05 10:43:29,1.553800,1.554100,D
581067367,EUR/USD,2008-06-05 10:43:36,1.553700,1.554000,D
581067371,EUR/USD,2008-06-05 10:43:37,1.553800,1.554100,D
581067402,EUR/USD,2008-06-05 10:43:44,1.553700,1.554000,D
581067411,EUR/USD,2008-06-05 10:43:45,1.553800,1.554100,D
581067429,EUR/USD,2008-06-05 10:43:48,1.553700,1.554000,D
581067471,EUR/USD,2008-06-05 10:43:52,1.553600,1.553900,D
581067488,EUR/USD,2008-06-05 10:43:53,1.553700,1.554000,D
581067673,EUR/USD,2008-06-05 10:44:11,1.553500,1.553800,D
581067687,EUR/USD,2008-06-05 10:44:12,1.553600,1.553900,D
581067694,EUR/USD,2008-06-05 10:44:13,1.553500,1.553800,D
581067704,EUR/USD,2008-06-05 10:44:14,1.553600,1.553900,D
581067724,EUR/USD,2008-06-05 10:44:17,1.553500,1.553800,D
581067737,EUR/USD,2008-06-05 10:44:18,1.553600,1.553900,D
581067775,EUR/USD,2008-06-05 10:44:21,1.553500,1.553800,D
581067799,EUR/USD,2008-06-05 10:44:24,1.553600,1.553900,D
581067896,EUR/USD,2008-06-05 10:44:36,1.553500,1.553800,D
581068100,EUR/USD,2008-06-05 10:44:52,1.553600,1.553900,D
581068168,EUR/USD,2008-06-05 10:44:57,1.553500,1.553800,D
581068353,EUR/USD,2008-06-05 10:45:22,1.553600,1.553900,D
581068622,EUR/USD,2008-06-05 10:45:57,1.553700,1.554000,D
581068713,EUR/USD,2008-06-05 10:46:05,1.553800,1.554100,D
581068758,EUR/USD,2008-06-05 10:46:11,1.554000,1.554300,D
581068855,EUR/USD,2008-06-05 10:46:20,1.554100,1.554400,D
581069003,EUR/USD,2008-06-05 10:46:37,1.553900,1.554200,D
581069097,EUR/USD,2008-06-05 10:46:45,1.553800,1.554100,D
581069184,EUR/USD,2008-06-05 10:46:59,1.553900,1.554200,D
581069199,EUR/USD,2008-06-05 10:47:00,1.554000,1.554300,D
581069221,EUR/USD,2008-06-05 10:47:01,1.554100,1.554400,D
581069251,EUR/USD,2008-06-05 10:47:03,1.554000,1.554300,D
581069284,EUR/USD,2008-06-05 10:47:05,1.553900,1.554200,D
581069315,EUR/USD,2008-06-05 10:47:07,1.554000,1.554300,D
581069341,EUR/USD,2008-06-05 10:47:10,1.554100,1.554400,D
