601993697,EUR/USD,2008-08-08 09:04:14,1.506500,1.506800,D
601993727,EUR/USD,2008-08-08 09:04:16,1.506600,1.506900,D
601993751,EUR/USD,2008-08-08 09:04:17,1.506700,1.507000,D
601993775,EUR/USD,2008-08-08 09:04:18,1.506800,1.507100,D
601993822,EUR/USD,2008-08-08 09:04:20,1.506900,1.507200,D
601993882,EUR/USD,2008-08-08 09:04:23,1.506800,1.507100,D
601993903,EUR/USD,2008-08-08 09:04:25,1.506900,1.507200,D
601993947,EUR/USD,2008-08-08 09:04:28,1.507000,1.507300,D
601993966,EUR/USD,2008-08-08 09:04:29,1.506900,1.507200,D
601993988,EUR/USD,2008-08-08 09:04:31,1.507000,1.507300,D
601994001,EUR/USD,2008-08-08 09:04:32,1.506900,1.507200,D
601994086,EUR/USD,2008-08-08 09:04:43,1.507000,1.507300,D
601994218,EUR/USD,2008-08-08 09:04:56,1.507100,1.507400,D
601994535,EUR/USD,2008-08-08 09:05:34,1.507200,1.507500,D
601994567,EUR/USD,2008-08-08 09:05:37,1.507100,1.507400,D
601994590,EUR/USD,2008-08-08 09:05:39,1.507200,1.507500,D
601994649,EUR/USD,2008-08-08 09:05:44,1.507100,1.507400,D
601994716,EUR/USD,2008-08-08 09:05:51,1.507000,1.507300,D
601994743,EUR/USD,2008-08-08 09:05:54,1.507100,1.507400,D
601994830,EUR/USD,2008-08-08 09:06:07,1.507000,1.507300,D
601994913,EUR/USD,2008-08-08 09:06:17,1.507100,1.507400,D
601994943,EUR/USD,2008-08-08 09:06:19,1.507000,1.507300,D
601995029,EUR/USD,2008-08-08 09:06:29,1.506900,1.507200,D
601995105,EUR/USD,2008-08-08 09:06:36,1.507000,1.507300,D
601995122,EUR/USD,2008-08-08 09:06:37,1.506900,1.507200,D
601995307,EUR/USD,2008-08-08 09:06:55,1.506800,1.507100,D
601995629,EUR/USD,2008-08-08 09:07:38,1.506900,1.507200,D
601995664,EUR/USD,2008-08-08 09:07:40,1.507000,1.507300,D
601995715,EUR/USD,2008-08-08 09:07:43,1.506900,1.507200,D
601995774,EUR/USD,2008-08-08 09:07:47,1.507000,1.507300,D
601995795,EUR/USD,2008-08-08 09:07:49,1.507100,1.507400,D
601995807,EUR/USD,2008-08-08 09:07:50,1.507000,1.507300,D
601995876,EUR/USD,2008-08-08 09:07:58,1.507100,1.507400,D
601995900,EUR/USD,2008-08-08 09:08:01,1.507000,1.507300,D
601995913,EUR/USD,2008-08-08 09:08:02,1.507100,1.507400,D
601995927,EUR/USD,2008-08-08 09:08:03,1.507000,1.507300,D
601996004,EUR/USD,2008-08-08 09:08:10,1.507100,1.507400,D
601996018,EUR/USD,2008-08-08 09:08:11,1.507000,1.507300,D
601996101,EUR/USD,2008-08-08 09:08:17,1.507100,1.507400,D
601996160,EUR/USD,2008-08-08 09:08:22,1.507200,1.507500,D
601996198,EUR/USD,2008-08-08 09:08:24,1.507300,1.507600,D
601996224,EUR/USD,2008-08-08 09:08:25,1.507200,1.507500,D
601996348,EUR/USD,2008-08-08 09:08:38,1.507100,1.507400,D
601996404,EUR/USD,2008-08-08 09:08:44,1.507000,1.507300,D
601996463,EUR/USD,2008-08-08 09:08:49,1.507100,1.507400,D
601996498,EUR/USD,2008-08-08 09:08:52,1.507200,1.507500,D
601996516,EUR/USD,2008-08-08 09:08:53,1.507100,1.507400,D
601996539,EUR/USD,2008-08-08 09:08:55,1.507200,1.507500,D
601996962,EUR/USD,2008-08-08 09:09:37,1.507100,1.507400,D
601997030,EUR/USD,2008-08-08 09:09:44,1.507200,1.507500,D
601997060,EUR/USD,2008-08-08 09:09:46,1.507100,1.507400,D
601997069,EUR/USD,2008-08-08 09:09:47,1.507200,1.507500,D
601997094,EUR/USD,2008-08-08 09:09:51,1.507100,1.507400,D
601997126,EUR/USD,2008-08-08 09:09:54,1.507200,1.507500,D
601997137,EUR/USD,2008-08-08 09:09:55,1.507100,1.507400,D
601997155,EUR/USD,2008-08-08 09:09:56,1.507000,1.507300,D
601997194,EUR/USD,2008-08-08 09:09:58,1.506900,1.507200,D
601997247,EUR/USD,2008-08-08 09:10:02,1.506800,1.507100,D
601997281,EUR/USD,2008-08-08 09:10:04,1.506700,1.507000,D
601997303,EUR/USD,2008-08-08 09:10:05,1.506600,1.506900,D
601997352,EUR/USD,2008-08-08 09:10:08,1.506500,1.506800,D
601997379,EUR/USD,2008-08-08 09:10:09,1.506400,1.506700,D
601997436,EUR/USD,2008-08-08 09:10:12,1.506300,1.506600,D
601997470,EUR/USD,2008-08-08 09:10:14,1.506400,1.506700,D
601997531,EUR/USD,2008-08-08 09:10:17,1.506500,1.506800,D
601997547,EUR/USD,2008-08-08 09:10:18,1.506600,1.506900,D
601997559,EUR/USD,2008-08-08 09:10:19,1.506400,1.506700,D
601997578,EUR/USD,2008-08-08 09:10:20,1.506500,1.506800,D
601997595,EUR/USD,2008-08-08 09:10:21,1.506400,1.506700,D
601997630,EUR/USD,2008-08-08 09:10:23,1.506500,1.506800,D
601997644,EUR/USD,2008-08-08 09:10:24,1.506400,1.506700,D
601997657,EUR/USD,2008-08-08 09:10:25,1.506500,1.506800,D
601997683,EUR/USD,2008-08-08 09:10:27,1.506400,1.506700,D
601997698,EUR/USD,2008-08-08 09:10:28,1.506500,1.506800,D
601997728,EUR/USD,2008-08-08 09:10:31,1.506600,1.506900,D
601997739,EUR/USD,2008-08-08 09:10:32,1.506500,1.506800,D
601997851,EUR/USD,2008-08-08 09:10:44,1.506400,1.506700,D
601997874,EUR/USD,2008-08-08 09:10:46,1.506500,1.506800,D
601997924,EUR/USD,2008-08-08 09:10:51,1.506600,1.506900,D
601997970,EUR/USD,2008-08-08 09:10:53,1.506700,1.507000,D
601998001,EUR/USD,2008-08-08 09:10:55,1.506800,1.507100,D
601998098,EUR/USD,2008-08-08 09:11:02,1.506900,1.507200,D
601998113,EUR/USD,2008-08-08 09:11:03,1.506800,1.507100,D
601998128,EUR/USD,2008-08-08 09:11:04,1.506900,1.507200,D
601998141,EUR/USD,2008-08-08 09:11:05,1.507000,1.507300,D
601998158,EUR/USD,2008-08-08 09:11:06,1.506900,1.507200,D
601998254,EUR/USD,2008-08-08 09:11:13,1.506800,1.507100,D
601998321,EUR/USD,2008-08-08 09:11:18,1.506700,1.507000,D
601998378,EUR/USD,2008-08-08 09:11:22,1.506800,1.507100,D
601998390,EUR/USD,2008-08-08 09:11:23,1.506700,1.507000,D
601998404,EUR/USD,2008-08-08 09:11:24,1.506800,1.507100,D
601998509,EUR/USD,2008-08-08 09:11:34,1.506900,1.507200,D
601998689,EUR/USD,2008-08-08 09:11:52,1.507000,1.507300,D
601998706,EUR/USD,2008-08-08 09:11:53,1.506900,1.507200,D
601998740,EUR/USD,2008-08-08 09:11:56,1.506800,1.507100,D
601998796,EUR/USD,2008-08-08 09:12:01,1.506900,1.507200,D
601998818,EUR/USD,2008-08-08 09:12:03,1.506800,1.507100,D
601998852,EUR/USD,2008-08-08 09:12:06,1.506900,1.507200,D
601998924,EUR/USD,2008-08-08 09:12:17,1.506800,1.507100,D
601998965,EUR/USD,2008-08-08 09:12:21,1.506900,1.507200,D
601999024,EUR/USD,2008-08-08 09:12:26,1.506800,1.507100,D
601999045,EUR/USD,2008-08-08 09:12:27,1.506700,1.507000,D
601999067,EUR/USD,2008-08-08 09:12:28,1.506600,1.506900,D
601999088,EUR/USD,2008-08-08 09:12:29,1.506800,1.507100,D
601999227,EUR/USD,2008-08-08 09:12:41,1.506700,1.507000,D
601999312,EUR/USD,2008-08-08 09:12:46,1.506600,1.506900,D
601999328,EUR/USD,2008-08-08 09:12:47,1.506700,1.507000,D
601999442,EUR/USD,2008-08-08 09:13:00,1.506600,1.506900,D
601999483,EUR/USD,2008-08-08 09:13:03,1.506700,1.507000,D
601999585,EUR/USD,2008-08-08 09:13:11,1.506800,1.507100,D
601999667,EUR/USD,2008-08-08 09:13:17,1.506700,1.507000,D
601999720,EUR/USD,2008-08-08 09:13:21,1.506800,1.507100,D
601999737,EUR/USD,2008-08-08 09:13:22,1.506700,1.507000,D
601999759,EUR/USD,2008-08-08 09:13:24,1.506800,1.507100,D
601999862,EUR/USD,2008-08-08 09:13:31,1.506700,1.507000,D
601999895,EUR/USD,2008-08-08 09:13:33,1.506800,1.507100,D
602000057,EUR/USD,2008-08-08 09:13:50,1.506900,1.507200,D
602000153,EUR/USD,2008-08-08 09:14:01,1.507000,1.507300,D
602000162,EUR/USD,2008-08-08 09:14:02,1.506900,1.507200,D
602000193,EUR/USD,2008-08-08 09:14:04,1.507000,1.507300,D
602000307,EUR/USD,2008-08-08 09:14:11,1.507100,1.507400,D
602000327,EUR/USD,2008-08-08 09:14:12,1.507200,1.507500,D
602000379,EUR/USD,2008-08-08 09:14:15,1.507100,1.507400,D
602000424,EUR/USD,2008-08-08 09:14:17,1.507200,1.507500,D
602000443,EUR/USD,2008-08-08 09:14:18,1.507100,1.507400,D
602000591,EUR/USD,2008-08-08 09:14:29,1.507200,1.507500,D
602000610,EUR/USD,2008-08-08 09:14:30,1.507300,1.507600,D
602000644,EUR/USD,2008-08-08 09:14:34,1.507200,1.507500,D
602000718,EUR/USD,2008-08-08 09:14:40,1.507300,1.507600,D
602000741,EUR/USD,2008-08-08 09:14:41,1.507400,1.507700,D
602000760,EUR/USD,2008-08-08 09:14:42,1.507300,1.507600,D
602000843,EUR/USD,2008-08-08 09:14:51,1.507100,1.507400,D
602000862,EUR/USD,2008-08-08 09:14:52,1.507200,1.507500,D
602000896,EUR/USD,2008-08-08 09:14:55,1.507100,1.507400,D
602000925,EUR/USD,2008-08-08 09:14:58,1.507000,1.507300,D
602000939,EUR/USD,2008-08-08 09:14:59,1.507100,1.507400,D
602000998,EUR/USD,2008-08-08 09:15:03,1.507200,1.507500,D
602001016,EUR/USD,2008-08-08 09:15:04,1.507100,1.507400,D
602001059,EUR/USD,2008-08-08 09:15:07,1.507200,1.507500,D
602001219,EUR/USD,2008-08-08 09:15:19,1.507300,1.507600,D
602001240,EUR/USD,2008-08-08 09:15:20,1.507200,1.507500,D
602001399,EUR/USD,2008-08-08 09:15:37,1.507100,1.507400,D
602001466,EUR/USD,2008-08-08 09:15:43,1.507200,1.507500,D
602001550,EUR/USD,2008-08-08 09:15:53,1.507300,1.507600,D
602001563,EUR/USD,2008-08-08 09:15:54,1.507200,1.507500,D
602001585,EUR/USD,2008-08-08 09:15:56,1.507300,1.507600,D
602001599,EUR/USD,2008-08-08 09:15:57,1.507200,1.507500,D
602001623,EUR/USD,2008-08-08 09:15:59,1.507300,1.507600,D
602001640,EUR/USD,2008-08-08 09:16:00,1.507400,1.507700,D
602001658,EUR/USD,2008-08-08 09:16:02,1.507500,1.507800,D
602001669,EUR/USD,2008-08-08 09:16:03,1.507400,1.507700,D
602001726,EUR/USD,2008-08-08 09:16:10,1.507500,1.507800,D
602001745,EUR/USD,2008-08-08 09:16:11,1.507400,1.507700,D
602001811,EUR/USD,2008-08-08 09:16:17,1.507500,1.507800,D
602001890,EUR/USD,2008-08-08 09:16:23,1.507600,1.507900,D
602002056,EUR/USD,2008-08-08 09:16:42,1.507700,1.508000,D
602002078,EUR/USD,2008-08-08 09:16:44,1.507600,1.507900,D
602002147,EUR/USD,2008-08-08 09:16:50,1.507700,1.508000,D
602002201,EUR/USD,2008-08-08 09:16:58,1.507600,1.507900,D
602002233,EUR/USD,2008-08-08 09:17:00,1.507500,1.507800,D
602002265,EUR/USD,2008-08-08 09:17:04,1.507600,1.507900,D
602002279,EUR/USD,2008-08-08 09:17:05,1.507500,1.507800,D
602002295,EUR/USD,2008-08-08 09:17:06,1.507600,1.507900,D
602002315,EUR/USD,2008-08-08 09:17:07,1.507700,1.508000,D
602002348,EUR/USD,2008-08-08 09:17:09,1.507800,1.508100,D
602002375,EUR/USD,2008-08-08 09:17:11,1.507700,1.508000,D
602002435,EUR/USD,2008-08-08 09:17:15,1.507600,1.507900,D
602002453,EUR/USD,2008-08-08 09:17:16,1.507500,1.507800,D
602002474,EUR/USD,2008-08-08 09:17:17,1.507400,1.507700,D
602002493,EUR/USD,2008-08-08 09:17:18,1.507500,1.507800,D
602002512,EUR/USD,2008-08-08 09:17:19,1.507400,1.507700,D
602002529,EUR/USD,2008-08-08 09:17:20,1.507500,1.507800,D
602002558,EUR/USD,2008-08-08 09:17:22,1.507400,1.507700,D
602002585,EUR/USD,2008-08-08 09:17:24,1.507500,1.507800,D
602002645,EUR/USD,2008-08-08 09:17:30,1.507400,1.507700,D
602002701,EUR/USD,2008-08-08 09:17:34,1.507500,1.507800,D
602002794,EUR/USD,2008-08-08 09:17:45,1.507400,1.507700,D
602002853,EUR/USD,2008-08-08 09:17:50,1.507300,1.507600,D
602002888,EUR/USD,2008-08-08 09:17:52,1.507100,1.507400,D
602002907,EUR/USD,2008-08-08 09:17:53,1.507000,1.507300,D
602002949,EUR/USD,2008-08-08 09:17:55,1.507100,1.507400,D
602002968,EUR/USD,2008-08-08 09:17:56,1.507200,1.507500,D
602003021,EUR/USD,2008-08-08 09:17:59,1.507300,1.507600,D
602003053,EUR/USD,2008-08-08 09:18:01,1.507400,1.507700,D
602003072,EUR/USD,2008-08-08 09:18:03,1.507300,1.507600,D
602003124,EUR/USD,2008-08-08 09:18:09,1.507200,1.507500,D
602003159,EUR/USD,2008-08-08 09:18:13,1.507300,1.507600,D
602003319,EUR/USD,2008-08-08 09:18:31,1.507200,1.507500,D
602003338,EUR/USD,2008-08-08 09:18:33,1.507300,1.507600,D
602003369,EUR/USD,2008-08-08 09:18:35,1.507400,1.507700,D
602003390,EUR/USD,2008-08-08 09:18:36,1.507300,1.507600,D
602003422,EUR/USD,2008-08-08 09:18:38,1.507400,1.507700,D
602003460,EUR/USD,2008-08-08 09:18:41,1.507300,1.507600,D
602003485,EUR/USD,2008-08-08 09:18:43,1.507400,1.507700,D
602003594,EUR/USD,2008-08-08 09:18:56,1.507500,1.507800,D
602003676,EUR/USD,2008-08-08 09:19:02,1.507600,1.507900,D
602003795,EUR/USD,2008-08-08 09:19:15,1.507700,1.508000,D
602003851,EUR/USD,2008-08-08 09:19:21,1.507600,1.507900,D
602003872,EUR/USD,2008-08-08 09:19:23,1.507700,1.508000,D
602003937,EUR/USD,2008-08-08 09:19:34,1.507600,1.507900,D
602003954,EUR/USD,2008-08-08 09:19:35,1.507700,1.508000,D
602004012,EUR/USD,2008-08-08 09:19:42,1.507800,1.508100,D
602004188,EUR/USD,2008-08-08 09:19:53,1.507900,1.508200,D
602004204,EUR/USD,2008-08-08 09:19:54,1.507800,1.508100,D
602004227,EUR/USD,2008-08-08 09:19:56,1.507900,1.508200,D
602004265,EUR/USD,2008-08-08 09:19:59,1.507800,1.508100,D
602004333,EUR/USD,2008-08-08 09:20:06,1.507700,1.508000,D
602004367,EUR/USD,2008-08-08 09:20:08,1.507800,1.508100,D
602004446,EUR/USD,2008-08-08 09:20:15,1.507900,1.508200,D
602004506,EUR/USD,2008-08-08 09:20:19,1.507800,1.508100,D
602004548,EUR/USD,2008-08-08 09:20:24,1.507900,1.508200,D
602004561,EUR/USD,2008-08-08 09:20:25,1.507800,1.508100,D
602004593,EUR/USD,2008-08-08 09:20:28,1.507900,1.508200,D
602004602,EUR/USD,2008-08-08 09:20:29,1.507800,1.508100,D
602004622,EUR/USD,2008-08-08 09:20:31,1.507900,1.508200,D
602004633,EUR/USD,2008-08-08 09:20:32,1.507800,1.508100,D
602004653,EUR/USD,2008-08-08 09:20:34,1.507900,1.508200,D
602004716,EUR/USD,2008-08-08 09:20:38,1.507800,1.508100,D
602004731,EUR/USD,2008-08-08 09:20:39,1.507700,1.508000,D
602004742,EUR/USD,2008-08-08 09:20:40,1.507900,1.508200,D
602004761,EUR/USD,2008-08-08 09:20:43,1.508000,1.508300,D
602004770,EUR/USD,2008-08-08 09:20:44,1.507900,1.508200,D
602004782,EUR/USD,2008-08-08 09:20:46,1.508000,1.508300,D
602004866,EUR/USD,2008-08-08 09:20:56,1.507900,1.508200,D
602004923,EUR/USD,2008-08-08 09:21:01,1.507800,1.508100,D
602004991,EUR/USD,2008-08-08 09:21:08,1.507900,1.508200,D
602005007,EUR/USD,2008-08-08 09:21:09,1.507800,1.508100,D
602005037,EUR/USD,2008-08-08 09:21:11,1.507700,1.508000,D
602005074,EUR/USD,2008-08-08 09:21:14,1.507800,1.508100,D
602005084,EUR/USD,2008-08-08 09:21:15,1.507700,1.508000,D
602005178,EUR/USD,2008-08-08 09:21:24,1.507600,1.507900,D
602005335,EUR/USD,2008-08-08 09:21:39,1.507500,1.507800,D
602005348,EUR/USD,2008-08-08 09:21:40,1.507600,1.507900,D
602005383,EUR/USD,2008-08-08 09:21:44,1.507700,1.508000,D
602005424,EUR/USD,2008-08-08 09:21:51,1.507600,1.507900,D
602005432,EUR/USD,2008-08-08 09:21:52,1.507700,1.508000,D
602005436,EUR/USD,2008-08-08 09:21:53,1.507600,1.507900,D
602005475,EUR/USD,2008-08-08 09:21:57,1.507700,1.508000,D
602005493,EUR/USD,2008-08-08 09:21:59,1.507600,1.507900,D
602005694,EUR/USD,2008-08-08 09:22:21,1.507500,1.507800,D
602005775,EUR/USD,2008-08-08 09:22:28,1.507400,1.507700,D
602005866,EUR/USD,2008-08-08 09:22:42,1.507500,1.507800,D
602005979,EUR/USD,2008-08-08 09:23:05,1.507400,1.507700,D
602006019,EUR/USD,2008-08-08 09:23:07,1.507300,1.507600,D
602006055,EUR/USD,2008-08-08 09:23:09,1.507200,1.507500,D
602006089,EUR/USD,2008-08-08 09:23:11,1.507100,1.507400,D
602006103,EUR/USD,2008-08-08 09:23:12,1.507200,1.507500,D
602006116,EUR/USD,2008-08-08 09:23:13,1.507100,1.507400,D
602006140,EUR/USD,2008-08-08 09:23:15,1.507200,1.507500,D
602006239,EUR/USD,2008-08-08 09:23:25,1.507100,1.507400,D
602006315,EUR/USD,2008-08-08 09:23:32,1.507200,1.507500,D
602006354,EUR/USD,2008-08-08 09:23:35,1.507100,1.507400,D
602006406,EUR/USD,2008-08-08 09:23:41,1.507000,1.507300,D
602006445,EUR/USD,2008-08-08 09:23:44,1.506900,1.507200,D
602006489,EUR/USD,2008-08-08 09:23:47,1.506800,1.507100,D
602006511,EUR/USD,2008-08-08 09:23:49,1.506700,1.507000,D
602006542,EUR/USD,2008-08-08 09:23:51,1.506800,1.507100,D
602006585,EUR/USD,2008-08-08 09:23:55,1.506700,1.507000,D
602006697,EUR/USD,2008-08-08 09:24:08,1.506800,1.507100,D
602006709,EUR/USD,2008-08-08 09:24:09,1.506700,1.507000,D
602006738,EUR/USD,2008-08-08 09:24:11,1.506800,1.507100,D
602006786,EUR/USD,2008-08-08 09:24:14,1.506900,1.507200,D
602006879,EUR/USD,2008-08-08 09:24:22,1.507000,1.507300,D
602006936,EUR/USD,2008-08-08 09:24:26,1.507100,1.507400,D
602007213,EUR/USD,2008-08-08 09:24:59,1.507000,1.507300,D
602007222,EUR/USD,2008-08-08 09:25:00,1.507100,1.507400,D
602007277,EUR/USD,2008-08-08 09:25:07,1.507200,1.507500,D
602007385,EUR/USD,2008-08-08 09:25:20,1.507100,1.507400,D
602007469,EUR/USD,2008-08-08 09:25:31,1.507200,1.507500,D
602007506,EUR/USD,2008-08-08 09:25:36,1.507100,1.507400,D
602007608,EUR/USD,2008-08-08 09:25:45,1.507200,1.507500,D
602007618,EUR/USD,2008-08-08 09:25:46,1.507100,1.507400,D
602007715,EUR/USD,2008-08-08 09:25:56,1.507200,1.507500,D
602007729,EUR/USD,2008-08-08 09:25:57,1.507100,1.507400,D
602007745,EUR/USD,2008-08-08 09:25:58,1.507200,1.507500,D
602007800,EUR/USD,2008-08-08 09:26:02,1.507100,1.507400,D
602007880,EUR/USD,2008-08-08 09:26:11,1.507000,1.507300,D
602007927,EUR/USD,2008-08-08 09:26:15,1.507100,1.507400,D
602007950,EUR/USD,2008-08-08 09:26:17,1.507000,1.507300,D
602007964,EUR/USD,2008-08-08 09:26:18,1.507100,1.507400,D
602007991,EUR/USD,2008-08-08 09:26:20,1.507000,1.507300,D
602008023,EUR/USD,2008-08-08 09:26:22,1.507100,1.507400,D
602008042,EUR/USD,2008-08-08 09:26:23,1.507000,1.507300,D
602008064,EUR/USD,2008-08-08 09:26:25,1.506900,1.507200,D
602008114,EUR/USD,2008-08-08 09:26:28,1.507000,1.507300,D
602008131,EUR/USD,2008-08-08 09:26:29,1.507100,1.507400,D
602008164,EUR/USD,2008-08-08 09:26:32,1.507000,1.507300,D
602008177,EUR/USD,2008-08-08 09:26:33,1.507100,1.507400,D
602008320,EUR/USD,2008-08-08 09:26:42,1.507000,1.507300,D
602008395,EUR/USD,2008-08-08 09:26:47,1.507100,1.507400,D
602008410,EUR/USD,2008-08-08 09:26:48,1.506900,1.507200,D
602008437,EUR/USD,2008-08-08 09:26:50,1.507000,1.507300,D
602008457,EUR/USD,2008-08-08 09:26:51,1.506900,1.507200,D
602008518,EUR/USD,2008-08-08 09:26:55,1.506800,1.507100,D
602008547,EUR/USD,2008-08-08 09:26:57,1.506900,1.507200,D
602008586,EUR/USD,2008-08-08 09:26:59,1.506800,1.507100,D
602008606,EUR/USD,2008-08-08 09:27:01,1.506700,1.507000,D
602008624,EUR/USD,2008-08-08 09:27:02,1.506800,1.507100,D
602008708,EUR/USD,2008-08-08 09:27:09,1.506700,1.507000,D
602008719,EUR/USD,2008-08-08 09:27:10,1.506600,1.506900,D
602008734,EUR/USD,2008-08-08 09:27:11,1.506700,1.507000,D
602008761,EUR/USD,2008-08-08 09:27:15,1.506600,1.506900,D
602008901,EUR/USD,2008-08-08 09:27:27,1.506700,1.507000,D
602008944,EUR/USD,2008-08-08 09:27:34,1.506600,1.506900,D
602008968,EUR/USD,2008-08-08 09:27:37,1.506700,1.507000,D
602009044,EUR/USD,2008-08-08 09:27:43,1.506600,1.506900,D
602009050,EUR/USD,2008-08-08 09:27:44,1.506700,1.507000,D
602009073,EUR/USD,2008-08-08 09:27:47,1.506600,1.506900,D
602009136,EUR/USD,2008-08-08 09:27:52,1.506700,1.507000,D
602009171,EUR/USD,2008-08-08 09:27:56,1.506600,1.506900,D
602009317,EUR/USD,2008-08-08 09:28:15,1.506700,1.507000,D
602009534,EUR/USD,2008-08-08 09:28:33,1.506800,1.507100,D
602009554,EUR/USD,2008-08-08 09:28:35,1.506700,1.507000,D
602009572,EUR/USD,2008-08-08 09:28:37,1.506800,1.507100,D
602009616,EUR/USD,2008-08-08 09:28:43,1.506700,1.507000,D
602009764,EUR/USD,2008-08-08 09:29:07,1.506600,1.506900,D
602009797,EUR/USD,2008-08-08 09:29:09,1.506700,1.507000,D
602009879,EUR/USD,2008-08-08 09:29:15,1.506400,1.506700,D
602009919,EUR/USD,2008-08-08 09:29:17,1.506500,1.506800,D
602009937,EUR/USD,2008-08-08 09:29:18,1.506400,1.506700,D
602009964,EUR/USD,2008-08-08 09:29:20,1.506300,1.506600,D
602009997,EUR/USD,2008-08-08 09:29:22,1.506200,1.506500,D
602010032,EUR/USD,2008-08-08 09:29:25,1.506100,1.506400,D
602010052,EUR/USD,2008-08-08 09:29:27,1.506200,1.506500,D
602010061,EUR/USD,2008-08-08 09:29:28,1.506100,1.506400,D
602010078,EUR/USD,2008-08-08 09:29:29,1.506000,1.506300,D
602010098,EUR/USD,2008-08-08 09:29:30,1.505900,1.506200,D
602010122,EUR/USD,2008-08-08 09:29:31,1.505800,1.506100,D
602010140,EUR/USD,2008-08-08 09:29:32,1.505600,1.505900,D
602010276,EUR/USD,2008-08-08 09:29:40,1.505700,1.506000,D
602010310,EUR/USD,2008-08-08 09:29:42,1.505600,1.505900,D
602010339,EUR/USD,2008-08-08 09:29:44,1.505500,1.505800,D
602010361,EUR/USD,2008-08-08 09:29:45,1.505400,1.505700,D
602010376,EUR/USD,2008-08-08 09:29:46,1.505300,1.505600,D
602010397,EUR/USD,2008-08-08 09:29:47,1.505100,1.505400,D
602010422,EUR/USD,2008-08-08 09:29:48,1.505000,1.505300,D
602010457,EUR/USD,2008-08-08 09:29:50,1.504900,1.505200,D
602010478,EUR/USD,2008-08-08 09:29:51,1.505000,1.505300,D
602010531,EUR/USD,2008-08-08 09:29:54,1.505100,1.505400,D
602010582,EUR/USD,2008-08-08 09:29:57,1.505200,1.505500,D
602010650,EUR/USD,2008-08-08 09:30:01,1.505300,1.505600,D
602010675,EUR/USD,2008-08-08 09:30:02,1.505400,1.505700,D
602010692,EUR/USD,2008-08-08 09:30:03,1.505300,1.505600,D
602010717,EUR/USD,2008-08-08 09:30:05,1.505400,1.505700,D
602010772,EUR/USD,2008-08-08 09:30:09,1.505500,1.505800,D
602010871,EUR/USD,2008-08-08 09:30:16,1.505400,1.505700,D
602010932,EUR/USD,2008-08-08 09:30:20,1.505500,1.505800,D
602010948,EUR/USD,2008-08-08 09:30:21,1.505400,1.505700,D
602011067,EUR/USD,2008-08-08 09:30:30,1.505500,1.505800,D
602011088,EUR/USD,2008-08-08 09:30:31,1.505600,1.505900,D
602011199,EUR/USD,2008-08-08 09:30:40,1.505700,1.506000,D
602011238,EUR/USD,2008-08-08 09:30:44,1.505600,1.505900,D
602011322,EUR/USD,2008-08-08 09:30:52,1.505700,1.506000,D
602011350,EUR/USD,2008-08-08 09:30:54,1.505800,1.506100,D
602011383,EUR/USD,2008-08-08 09:30:56,1.505900,1.506200,D
602011404,EUR/USD,2008-08-08 09:30:57,1.505800,1.506100,D
602011475,EUR/USD,2008-08-08 09:31:02,1.505900,1.506200,D
602011506,EUR/USD,2008-08-08 09:31:05,1.505800,1.506100,D
602011535,EUR/USD,2008-08-08 09:31:07,1.505900,1.506200,D
602011549,EUR/USD,2008-08-08 09:31:09,1.505800,1.506100,D
602011678,EUR/USD,2008-08-08 09:31:17,1.505900,1.506200,D
602011718,EUR/USD,2008-08-08 09:31:20,1.506000,1.506300,D
602011737,EUR/USD,2008-08-08 09:31:21,1.505900,1.506200,D
602011812,EUR/USD,2008-08-08 09:31:25,1.505800,1.506100,D
602011907,EUR/USD,2008-08-08 09:31:33,1.505900,1.506200,D
602011978,EUR/USD,2008-08-08 09:31:39,1.506000,1.506300,D
602012016,EUR/USD,2008-08-08 09:31:43,1.506100,1.506400,D
602012048,EUR/USD,2008-08-08 09:31:45,1.506000,1.506300,D
602012075,EUR/USD,2008-08-08 09:31:47,1.506100,1.506400,D
602012166,EUR/USD,2008-08-08 09:31:55,1.506000,1.506300,D
602012224,EUR/USD,2008-08-08 09:32:00,1.506100,1.506400,D
602012239,EUR/USD,2008-08-08 09:32:01,1.506000,1.506300,D
602012292,EUR/USD,2008-08-08 09:32:06,1.505900,1.506200,D
602012355,EUR/USD,2008-08-08 09:32:12,1.505800,1.506100,D
602012401,EUR/USD,2008-08-08 09:32:18,1.505900,1.506200,D
602012443,EUR/USD,2008-08-08 09:32:22,1.505800,1.506100,D
602012470,EUR/USD,2008-08-08 09:32:24,1.505900,1.506200,D
602012514,EUR/USD,2008-08-08 09:32:29,1.506000,1.506300,D
602012662,EUR/USD,2008-08-08 09:32:41,1.506100,1.506400,D
602012681,EUR/USD,2008-08-08 09:32:42,1.506200,1.506500,D
602012755,EUR/USD,2008-08-08 09:32:48,1.506100,1.506400,D
602012780,EUR/USD,2008-08-08 09:32:50,1.506300,1.506600,D
602012831,EUR/USD,2008-08-08 09:32:54,1.506400,1.506700,D
602012961,EUR/USD,2008-08-08 09:33:06,1.506500,1.506800,D
602013181,EUR/USD,2008-08-08 09:33:28,1.506400,1.506700,D
602013247,EUR/USD,2008-08-08 09:33:32,1.506500,1.506800,D
602013352,EUR/USD,2008-08-08 09:33:40,1.506400,1.506700,D
602013452,EUR/USD,2008-08-08 09:33:50,1.506500,1.506800,D
