284161698,EUR/USD,2006-12-28 13:57:39,1.315800,1.316100,D
284161813,EUR/USD,2006-12-28 13:59:51,1.315900,1.316200,D
284161823,EUR/USD,2006-12-28 13:59:59,1.315800,1.316100,D
284161825,EUR/USD,2006-12-28 14:00:01,1.315900,1.316200,D
284161904,EUR/USD,2006-12-28 14:02:58,1.316000,1.316300,D
284161913,EUR/USD,2006-12-28 14:03:02,1.315900,1.316200,D
284161916,EUR/USD,2006-12-28 14:03:03,1.316000,1.316300,D
284161921,EUR/USD,2006-12-28 14:03:10,1.315900,1.316200,D
284161933,EUR/USD,2006-12-28 14:03:12,1.316000,1.316300,D
284161942,EUR/USD,2006-12-28 14:03:14,1.315900,1.316200,D
284161952,EUR/USD,2006-12-28 14:03:16,1.316000,1.316300,D
284161980,EUR/USD,2006-12-28 14:03:34,1.315900,1.316200,D
284162066,EUR/USD,2006-12-28 14:04:45,1.316000,1.316300,D
284162117,EUR/USD,2006-12-28 14:05:56,1.316100,1.316400,D
284162159,EUR/USD,2006-12-28 14:06:28,1.316000,1.316300,D
284162169,EUR/USD,2006-12-28 14:06:32,1.316100,1.316400,D
284162225,EUR/USD,2006-12-28 14:07:42,1.316200,1.316500,D
284162376,EUR/USD,2006-12-28 14:11:36,1.316300,1.316600,D
284162379,EUR/USD,2006-12-28 14:11:37,1.316200,1.316500,D
284162390,EUR/USD,2006-12-28 14:11:38,1.316300,1.316600,D
284162396,EUR/USD,2006-12-28 14:11:39,1.316200,1.316500,D
284162402,EUR/USD,2006-12-28 14:11:41,1.316300,1.316600,D
284162425,EUR/USD,2006-12-28 14:11:56,1.316200,1.316500,D
284162429,EUR/USD,2006-12-28 14:11:57,1.316300,1.316600,D
284162436,EUR/USD,2006-12-28 14:12:11,1.316200,1.316500,D
284162448,EUR/USD,2006-12-28 14:12:22,1.316300,1.316600,D
284162501,EUR/USD,2006-12-28 14:13:10,1.316200,1.316500,D
284162515,EUR/USD,2006-12-28 14:13:53,1.316100,1.316400,D
284162527,EUR/USD,2006-12-28 14:14:00,1.316200,1.316500,D
284162596,EUR/USD,2006-12-28 14:15:01,1.316400,1.316700,D
284162605,EUR/USD,2006-12-28 14:15:02,1.316300,1.316600,D
284162610,EUR/USD,2006-12-28 14:15:02,1.316400,1.316700,D
284162624,EUR/USD,2006-12-28 14:15:04,1.316500,1.316800,D
284162634,EUR/USD,2006-12-28 14:15:05,1.316400,1.316700,D
284162648,EUR/USD,2006-12-28 14:15:07,1.316500,1.316800,D
284162652,EUR/USD,2006-12-28 14:15:08,1.316400,1.316700,D
284162666,EUR/USD,2006-12-28 14:15:13,1.316500,1.316800,D
284162669,EUR/USD,2006-12-28 14:15:14,1.316400,1.316700,D
284162675,EUR/USD,2006-12-28 14:15:15,1.316500,1.316800,D
284162686,EUR/USD,2006-12-28 14:15:26,1.316600,1.316900,D
284162697,EUR/USD,2006-12-28 14:15:37,1.316700,1.317000,D
284162701,EUR/USD,2006-12-28 14:15:38,1.316600,1.316900,D
284162707,EUR/USD,2006-12-28 14:15:38,1.316700,1.317000,D
284162725,EUR/USD,2006-12-28 14:15:48,1.316600,1.316900,D
284162739,EUR/USD,2006-12-28 14:15:53,1.316700,1.317000,D
284162754,EUR/USD,2006-12-28 14:16:00,1.316600,1.316900,D
284162768,EUR/USD,2006-12-28 14:16:10,1.316700,1.317000,D
284162814,EUR/USD,2006-12-28 14:16:45,1.316800,1.317100,D
284162820,EUR/USD,2006-12-28 14:16:46,1.316700,1.317000,D
284162827,EUR/USD,2006-12-28 14:16:48,1.316800,1.317100,D
284162868,EUR/USD,2006-12-28 14:17:05,1.316700,1.317000,D
284162880,EUR/USD,2006-12-28 14:17:22,1.316800,1.317100,D
284162884,EUR/USD,2006-12-28 14:17:24,1.316700,1.317000,D
284162888,EUR/USD,2006-12-28 14:17:27,1.316800,1.317100,D
284162896,EUR/USD,2006-12-28 14:17:46,1.316700,1.317000,D
284162905,EUR/USD,2006-12-28 14:18:00,1.316800,1.317100,D
284162906,EUR/USD,2006-12-28 14:18:01,1.316700,1.317000,D
284162912,EUR/USD,2006-12-28 14:18:03,1.316600,1.316900,D
284162921,EUR/USD,2006-12-28 14:18:05,1.316500,1.316800,D
284162931,EUR/USD,2006-12-28 14:18:07,1.316600,1.316900,D
284162936,EUR/USD,2006-12-28 14:18:10,1.316500,1.316800,D
284162955,EUR/USD,2006-12-28 14:18:34,1.316600,1.316900,D
284162976,EUR/USD,2006-12-28 14:18:43,1.316500,1.316800,D
284163023,EUR/USD,2006-12-28 14:18:58,1.316600,1.316900,D
284163033,EUR/USD,2006-12-28 14:19:02,1.316700,1.317000,D
284163057,EUR/USD,2006-12-28 14:19:13,1.316600,1.316900,D
284163065,EUR/USD,2006-12-28 14:19:14,1.316500,1.316800,D
284163091,EUR/USD,2006-12-28 14:19:26,1.316600,1.316900,D
284163098,EUR/USD,2006-12-28 14:19:40,1.316700,1.317000,D
284163101,EUR/USD,2006-12-28 14:19:42,1.316600,1.316900,D
284163118,EUR/USD,2006-12-28 14:20:10,1.316700,1.317000,D
284163139,EUR/USD,2006-12-28 14:20:28,1.316600,1.316900,D
284163162,EUR/USD,2006-12-28 14:20:38,1.316500,1.316800,D
284163204,EUR/USD,2006-12-28 14:21:11,1.316600,1.316900,D
284163246,EUR/USD,2006-12-28 14:21:52,1.316700,1.317000,D
284163298,EUR/USD,2006-12-28 14:22:45,1.316600,1.316900,D
284163302,EUR/USD,2006-12-28 14:22:45,1.316700,1.317000,D
284163312,EUR/USD,2006-12-28 14:22:49,1.316600,1.316900,D
284163324,EUR/USD,2006-12-28 14:23:03,1.316700,1.317000,D
284163326,EUR/USD,2006-12-28 14:23:07,1.316600,1.316900,D
284163366,EUR/USD,2006-12-28 14:23:49,1.316500,1.316800,D
284163382,EUR/USD,2006-12-28 14:23:54,1.316600,1.316900,D
284163391,EUR/USD,2006-12-28 14:23:57,1.316500,1.316800,D
284163400,EUR/USD,2006-12-28 14:24:08,1.316600,1.316900,D
284163402,EUR/USD,2006-12-28 14:24:08,1.316500,1.316800,D
284163403,EUR/USD,2006-12-28 14:24:09,1.316600,1.316900,D
284163409,EUR/USD,2006-12-28 14:24:11,1.316500,1.316800,D
284163429,EUR/USD,2006-12-28 14:24:35,1.316400,1.316700,D
284163502,EUR/USD,2006-12-28 14:25:21,1.316300,1.316600,D
284163512,EUR/USD,2006-12-28 14:25:22,1.316200,1.316500,D
284163586,EUR/USD,2006-12-28 14:25:55,1.316100,1.316400,D
284163637,EUR/USD,2006-12-28 14:26:11,1.316000,1.316300,D
284163646,EUR/USD,2006-12-28 14:26:14,1.316100,1.316400,D
284163670,EUR/USD,2006-12-28 14:26:17,1.316000,1.316300,D
284163715,EUR/USD,2006-12-28 14:27:43,1.315900,1.316200,D
284163781,EUR/USD,2006-12-28 14:29:16,1.315800,1.316100,D
284163791,EUR/USD,2006-12-28 14:29:24,1.315900,1.316200,D
284163794,EUR/USD,2006-12-28 14:29:24,1.315800,1.316100,D
284163797,EUR/USD,2006-12-28 14:29:25,1.315900,1.316200,D
284163826,EUR/USD,2006-12-28 14:29:38,1.315800,1.316100,D
284163873,EUR/USD,2006-12-28 14:30:14,1.315900,1.316200,D
284163875,EUR/USD,2006-12-28 14:30:15,1.315800,1.316100,D
284163885,EUR/USD,2006-12-28 14:30:17,1.315900,1.316200,D
284163888,EUR/USD,2006-12-28 14:30:20,1.315800,1.316100,D
284163956,EUR/USD,2006-12-28 14:31:05,1.315700,1.316000,D
284164004,EUR/USD,2006-12-28 14:31:30,1.315800,1.316100,D
284164013,EUR/USD,2006-12-28 14:31:34,1.315700,1.316000,D
284164023,EUR/USD,2006-12-28 14:31:38,1.315800,1.316100,D
284164031,EUR/USD,2006-12-28 14:31:41,1.315700,1.316000,D
284164041,EUR/USD,2006-12-28 14:31:45,1.315800,1.316100,D
284164049,EUR/USD,2006-12-28 14:31:55,1.315700,1.316000,D
284164088,EUR/USD,2006-12-28 14:32:37,1.315800,1.316100,D
284164135,EUR/USD,2006-12-28 14:33:40,1.315700,1.316000,D
284164149,EUR/USD,2006-12-28 14:33:55,1.315800,1.316100,D
284164154,EUR/USD,2006-12-28 14:34:01,1.315700,1.316000,D
284164158,EUR/USD,2006-12-28 14:34:04,1.315800,1.316100,D
284164173,EUR/USD,2006-12-28 14:34:18,1.315700,1.316000,D
284164177,EUR/USD,2006-12-28 14:34:24,1.315800,1.316100,D
284164205,EUR/USD,2006-12-28 14:35:05,1.315900,1.316200,D
284164210,EUR/USD,2006-12-28 14:35:19,1.315800,1.316100,D
284164228,EUR/USD,2006-12-28 14:35:36,1.315900,1.316200,D
284164244,EUR/USD,2006-12-28 14:36:10,1.315800,1.316100,D
284164273,EUR/USD,2006-12-28 14:36:28,1.315700,1.316000,D
284164279,EUR/USD,2006-12-28 14:36:29,1.315800,1.316100,D
284164281,EUR/USD,2006-12-28 14:36:30,1.315900,1.316200,D
284164362,EUR/USD,2006-12-28 14:37:48,1.315800,1.316100,D
284164371,EUR/USD,2006-12-28 14:37:53,1.315900,1.316200,D
284164387,EUR/USD,2006-12-28 14:38:17,1.315800,1.316100,D
284164400,EUR/USD,2006-12-28 14:38:23,1.315700,1.316000,D
284164418,EUR/USD,2006-12-28 14:38:25,1.315600,1.315900,D
284164438,EUR/USD,2006-12-28 14:38:27,1.315500,1.315800,D
284164472,EUR/USD,2006-12-28 14:38:29,1.315400,1.315700,D
284164493,EUR/USD,2006-12-28 14:38:31,1.315300,1.315600,D
284164538,EUR/USD,2006-12-28 14:38:37,1.315400,1.315700,D
284164554,EUR/USD,2006-12-28 14:38:39,1.315500,1.315800,D
284164571,EUR/USD,2006-12-28 14:38:40,1.315600,1.315900,D
284164625,EUR/USD,2006-12-28 14:38:46,1.315700,1.316000,D
284164642,EUR/USD,2006-12-28 14:38:50,1.315600,1.315900,D
284164664,EUR/USD,2006-12-28 14:38:58,1.315700,1.316000,D
284164667,EUR/USD,2006-12-28 14:38:59,1.315600,1.315900,D
284164669,EUR/USD,2006-12-28 14:39:00,1.315700,1.316000,D
284164687,EUR/USD,2006-12-28 14:39:07,1.315600,1.315900,D
284164695,EUR/USD,2006-12-28 14:39:12,1.315700,1.316000,D
284164711,EUR/USD,2006-12-28 14:39:21,1.315600,1.315900,D
284164724,EUR/USD,2006-12-28 14:39:45,1.315700,1.316000,D
284164747,EUR/USD,2006-12-28 14:40:02,1.315600,1.315900,D
284164755,EUR/USD,2006-12-28 14:40:04,1.315700,1.316000,D
284164774,EUR/USD,2006-12-28 14:40:07,1.315600,1.315900,D
284164782,EUR/USD,2006-12-28 14:40:09,1.315700,1.316000,D
284164795,EUR/USD,2006-12-28 14:40:17,1.315600,1.315900,D
284164808,EUR/USD,2006-12-28 14:40:26,1.315500,1.315800,D
284164818,EUR/USD,2006-12-28 14:40:30,1.315600,1.315900,D
284164883,EUR/USD,2006-12-28 14:41:36,1.315500,1.315800,D
284164896,EUR/USD,2006-12-28 14:42:44,1.315600,1.315900,D
284164941,EUR/USD,2006-12-28 14:43:11,1.315500,1.315800,D
284164948,EUR/USD,2006-12-28 14:43:14,1.315600,1.315900,D
284164960,EUR/USD,2006-12-28 14:43:25,1.315500,1.315800,D
284164965,EUR/USD,2006-12-28 14:43:26,1.315600,1.315900,D
284164991,EUR/USD,2006-12-28 14:43:47,1.315700,1.316000,D
284165043,EUR/USD,2006-12-28 14:44:46,1.315500,1.315800,D
284165055,EUR/USD,2006-12-28 14:44:48,1.315400,1.315700,D
284165078,EUR/USD,2006-12-28 14:44:50,1.315500,1.315800,D
284165103,EUR/USD,2006-12-28 14:44:55,1.315400,1.315700,D
284165156,EUR/USD,2006-12-28 14:45:35,1.315300,1.315600,D
284165171,EUR/USD,2006-12-28 14:45:36,1.315400,1.315700,D
284165187,EUR/USD,2006-12-28 14:45:39,1.315300,1.315600,D
284165192,EUR/USD,2006-12-28 14:45:39,1.315400,1.315700,D
284165229,EUR/USD,2006-12-28 14:45:49,1.315300,1.315600,D
284165245,EUR/USD,2006-12-28 14:45:54,1.315400,1.315700,D
284165254,EUR/USD,2006-12-28 14:45:56,1.315300,1.315600,D
284165270,EUR/USD,2006-12-28 14:46:14,1.315400,1.315700,D
284165276,EUR/USD,2006-12-28 14:46:16,1.315300,1.315600,D
284165281,EUR/USD,2006-12-28 14:46:17,1.315400,1.315700,D
284165286,EUR/USD,2006-12-28 14:46:18,1.315300,1.315600,D
284165324,EUR/USD,2006-12-28 14:47:45,1.315400,1.315700,D
284165325,EUR/USD,2006-12-28 14:47:46,1.315300,1.315600,D
284165328,EUR/USD,2006-12-28 14:48:00,1.315400,1.315700,D
284165341,EUR/USD,2006-12-28 14:48:03,1.315300,1.315600,D
284165351,EUR/USD,2006-12-28 14:48:26,1.315400,1.315700,D
284165395,EUR/USD,2006-12-28 14:49:46,1.315300,1.315600,D
284165435,EUR/USD,2006-12-28 14:50:46,1.315400,1.315700,D
284165439,EUR/USD,2006-12-28 14:50:59,1.315300,1.315600,D
284165456,EUR/USD,2006-12-28 14:51:12,1.315400,1.315700,D
284165537,EUR/USD,2006-12-28 14:52:44,1.315500,1.315800,D
284165540,EUR/USD,2006-12-28 14:52:44,1.315400,1.315700,D
284165557,EUR/USD,2006-12-28 14:52:49,1.315500,1.315800,D
284165570,EUR/USD,2006-12-28 14:52:57,1.315400,1.315700,D
284165582,EUR/USD,2006-12-28 14:53:02,1.315500,1.315800,D
284165605,EUR/USD,2006-12-28 14:53:30,1.315400,1.315700,D
284165632,EUR/USD,2006-12-28 14:53:51,1.315300,1.315600,D
284165634,EUR/USD,2006-12-28 14:53:52,1.315400,1.315700,D
284165644,EUR/USD,2006-12-28 14:54:00,1.315500,1.315800,D
284165655,EUR/USD,2006-12-28 14:54:02,1.315300,1.315600,D
284165661,EUR/USD,2006-12-28 14:54:02,1.315200,1.315500,D
284165692,EUR/USD,2006-12-28 14:54:13,1.315300,1.315600,D
284165711,EUR/USD,2006-12-28 14:54:30,1.315400,1.315700,D
284165714,EUR/USD,2006-12-28 14:54:30,1.315300,1.315600,D
284165722,EUR/USD,2006-12-28 14:54:31,1.315400,1.315700,D
284165729,EUR/USD,2006-12-28 14:54:32,1.315300,1.315600,D
284165748,EUR/USD,2006-12-28 14:54:57,1.315200,1.315500,D
284165761,EUR/USD,2006-12-28 14:55:00,1.315100,1.315400,D
284165763,EUR/USD,2006-12-28 14:55:01,1.315000,1.315300,D
284165841,EUR/USD,2006-12-28 14:56:18,1.315100,1.315400,D
284165886,EUR/USD,2006-12-28 14:56:44,1.315000,1.315300,D
284165892,EUR/USD,2006-12-28 14:56:49,1.315100,1.315400,D
284165907,EUR/USD,2006-12-28 14:56:53,1.315000,1.315300,D
284165929,EUR/USD,2006-12-28 14:57:13,1.314900,1.315200,D
284165940,EUR/USD,2006-12-28 14:57:15,1.315000,1.315300,D
284165997,EUR/USD,2006-12-28 14:58:26,1.314900,1.315200,D
284166007,EUR/USD,2006-12-28 14:58:29,1.315000,1.315300,D
284166023,EUR/USD,2006-12-28 14:58:38,1.314900,1.315200,D
284166034,EUR/USD,2006-12-28 14:58:44,1.315000,1.315300,D
284166051,EUR/USD,2006-12-28 14:58:55,1.314900,1.315200,D
284166062,EUR/USD,2006-12-28 14:58:58,1.314800,1.315100,D
284166068,EUR/USD,2006-12-28 14:59:09,1.314700,1.315000,D
284166092,EUR/USD,2006-12-28 14:59:21,1.314600,1.314900,D
284166116,EUR/USD,2006-12-28 14:59:25,1.314700,1.315000,D
284166137,EUR/USD,2006-12-28 14:59:28,1.314600,1.314900,D
284166140,EUR/USD,2006-12-28 14:59:29,1.314800,1.315100,D
284166146,EUR/USD,2006-12-28 14:59:30,1.314700,1.315000,D
284166155,EUR/USD,2006-12-28 14:59:35,1.314800,1.315100,D
284166164,EUR/USD,2006-12-28 14:59:38,1.314700,1.315000,D
284166185,EUR/USD,2006-12-28 14:59:46,1.314600,1.314900,D
284166196,EUR/USD,2006-12-28 14:59:48,1.314700,1.315000,D
284166214,EUR/USD,2006-12-28 14:59:50,1.314600,1.314900,D
284166233,EUR/USD,2006-12-28 14:59:53,1.314700,1.315000,D
284166242,EUR/USD,2006-12-28 14:59:54,1.314600,1.314900,D
284166269,EUR/USD,2006-12-28 14:59:57,1.314700,1.315000,D
284166385,EUR/USD,2006-12-28 15:00:17,1.314600,1.314900,D
284166439,EUR/USD,2006-12-28 15:00:23,1.314500,1.314800,D
284166469,EUR/USD,2006-12-28 15:00:30,1.314600,1.314900,D
284166474,EUR/USD,2006-12-28 15:00:31,1.314500,1.314800,D
284166626,EUR/USD,2006-12-28 15:01:41,1.314600,1.314900,D
284166635,EUR/USD,2006-12-28 15:01:42,1.314500,1.314800,D
284166644,EUR/USD,2006-12-28 15:01:44,1.314600,1.314900,D
284166691,EUR/USD,2006-12-28 15:01:59,1.314500,1.314800,D
284166703,EUR/USD,2006-12-28 15:02:03,1.314600,1.314900,D
284166805,EUR/USD,2006-12-28 15:03:01,1.314700,1.315000,D
284166818,EUR/USD,2006-12-28 15:03:07,1.314600,1.314900,D
284166820,EUR/USD,2006-12-28 15:03:07,1.314700,1.315000,D
284166836,EUR/USD,2006-12-28 15:03:14,1.314600,1.314900,D
284166852,EUR/USD,2006-12-28 15:03:43,1.314700,1.315000,D
284166878,EUR/USD,2006-12-28 15:04:38,1.314800,1.315100,D
284166946,EUR/USD,2006-12-28 15:05:02,1.314700,1.315000,D
284167028,EUR/USD,2006-12-28 15:07:10,1.314600,1.314900,D
284167054,EUR/USD,2006-12-28 15:07:36,1.314700,1.315000,D
284167119,EUR/USD,2006-12-28 15:09:02,1.314800,1.315100,D
284167138,EUR/USD,2006-12-28 15:09:09,1.314700,1.315000,D
284167146,EUR/USD,2006-12-28 15:09:12,1.314800,1.315100,D
284167172,EUR/USD,2006-12-28 15:09:20,1.314700,1.315000,D
284167189,EUR/USD,2006-12-28 15:09:23,1.314800,1.315100,D
284167193,EUR/USD,2006-12-28 15:09:23,1.314700,1.315000,D
284167212,EUR/USD,2006-12-28 15:09:39,1.314600,1.314900,D
284167221,EUR/USD,2006-12-28 15:09:42,1.314700,1.315000,D
284167224,EUR/USD,2006-12-28 15:09:43,1.314600,1.314900,D
284167241,EUR/USD,2006-12-28 15:09:59,1.314500,1.314800,D
284167245,EUR/USD,2006-12-28 15:09:59,1.314600,1.314900,D
284167258,EUR/USD,2006-12-28 15:10:15,1.314700,1.315000,D
284167355,EUR/USD,2006-12-28 15:11:54,1.314600,1.314900,D
284167383,EUR/USD,2006-12-28 15:12:29,1.314500,1.314800,D
284167389,EUR/USD,2006-12-28 15:12:34,1.314400,1.314700,D
284167403,EUR/USD,2006-12-28 15:12:39,1.314500,1.314800,D
284167437,EUR/USD,2006-12-28 15:13:00,1.314400,1.314700,D
284167445,EUR/USD,2006-12-28 15:13:04,1.314500,1.314800,D
284167457,EUR/USD,2006-12-28 15:13:07,1.314400,1.314700,D
284167466,EUR/USD,2006-12-28 15:13:16,1.314500,1.314800,D
284167602,EUR/USD,2006-12-28 15:16:46,1.314600,1.314900,D
284167673,EUR/USD,2006-12-28 15:17:27,1.314500,1.314800,D
284167719,EUR/USD,2006-12-28 15:17:50,1.314400,1.314700,D
284167727,EUR/USD,2006-12-28 15:17:52,1.314500,1.314800,D
284167777,EUR/USD,2006-12-28 15:18:53,1.314600,1.314900,D
284167784,EUR/USD,2006-12-28 15:18:54,1.314500,1.314800,D
284167834,EUR/USD,2006-12-28 15:19:54,1.314400,1.314700,D
284167893,EUR/USD,2006-12-28 15:21:57,1.314500,1.314800,D
284168010,EUR/USD,2006-12-28 15:25:43,1.314600,1.314900,D
284168207,EUR/USD,2006-12-28 15:31:36,1.314500,1.314800,D
284168210,EUR/USD,2006-12-28 15:32:03,1.314600,1.314900,D
284168232,EUR/USD,2006-12-28 15:32:46,1.314500,1.314800,D
284168240,EUR/USD,2006-12-28 15:32:49,1.314600,1.314900,D
284168243,EUR/USD,2006-12-28 15:32:55,1.314500,1.314800,D
284168253,EUR/USD,2006-12-28 15:32:57,1.314400,1.314700,D
284168273,EUR/USD,2006-12-28 15:33:07,1.314300,1.314600,D
284168279,EUR/USD,2006-12-28 15:33:07,1.314400,1.314700,D
284168295,EUR/USD,2006-12-28 15:33:09,1.314300,1.314600,D
284168312,EUR/USD,2006-12-28 15:33:22,1.314400,1.314700,D
284168316,EUR/USD,2006-12-28 15:33:24,1.314300,1.314600,D
284168324,EUR/USD,2006-12-28 15:33:26,1.314400,1.314700,D
284168336,EUR/USD,2006-12-28 15:33:32,1.314300,1.314600,D
284168344,EUR/USD,2006-12-28 15:33:38,1.314400,1.314700,D
284168356,EUR/USD,2006-12-28 15:34:03,1.314300,1.314600,D
284168373,EUR/USD,2006-12-28 15:34:33,1.314400,1.314700,D
284168425,EUR/USD,2006-12-28 15:35:29,1.314500,1.314800,D
284168459,EUR/USD,2006-12-28 15:35:47,1.314600,1.314900,D
284168460,EUR/USD,2006-12-28 15:35:48,1.314500,1.314800,D
284168463,EUR/USD,2006-12-28 15:35:48,1.314600,1.314900,D
284168474,EUR/USD,2006-12-28 15:35:51,1.314500,1.314800,D
284168486,EUR/USD,2006-12-28 15:35:59,1.314600,1.314900,D
284168491,EUR/USD,2006-12-28 15:36:03,1.314500,1.314800,D
284168523,EUR/USD,2006-12-28 15:36:28,1.314600,1.314900,D
284168537,EUR/USD,2006-12-28 15:36:30,1.314500,1.314800,D
284168543,EUR/USD,2006-12-28 15:36:30,1.314600,1.314900,D
284168551,EUR/USD,2006-12-28 15:36:38,1.314500,1.314800,D
284168560,EUR/USD,2006-12-28 15:36:42,1.314600,1.314900,D
284168648,EUR/USD,2006-12-28 15:37:45,1.314700,1.315000,D
284168703,EUR/USD,2006-12-28 15:39:45,1.314600,1.314900,D
284168736,EUR/USD,2006-12-28 15:40:22,1.314500,1.314800,D
284168762,EUR/USD,2006-12-28 15:40:38,1.314600,1.314900,D
284168774,EUR/USD,2006-12-28 15:40:46,1.314500,1.314800,D
284168880,EUR/USD,2006-12-28 15:41:42,1.314600,1.314900,D
284168895,EUR/USD,2006-12-28 15:41:45,1.314500,1.314800,D
284168926,EUR/USD,2006-12-28 15:42:23,1.314400,1.314700,D
284168940,EUR/USD,2006-12-28 15:42:24,1.314500,1.314800,D
284168973,EUR/USD,2006-12-28 15:42:48,1.314400,1.314700,D
284169063,EUR/USD,2006-12-28 15:44:03,1.314300,1.314600,D
284169067,EUR/USD,2006-12-28 15:44:06,1.314400,1.314700,D
284169077,EUR/USD,2006-12-28 15:44:10,1.314300,1.314600,D
284169170,EUR/USD,2006-12-28 15:47:39,1.314400,1.314700,D
284169187,EUR/USD,2006-12-28 15:47:53,1.314500,1.314800,D
284169189,EUR/USD,2006-12-28 15:47:58,1.314400,1.314700,D
284169194,EUR/USD,2006-12-28 15:48:02,1.314500,1.314800,D
284169195,EUR/USD,2006-12-28 15:48:05,1.314400,1.314700,D
284169220,EUR/USD,2006-12-28 15:50:03,1.314300,1.314600,D
284169224,EUR/USD,2006-12-28 15:50:06,1.314400,1.314700,D
284169275,EUR/USD,2006-12-28 15:50:46,1.314500,1.314800,D
284169293,EUR/USD,2006-12-28 15:50:59,1.314400,1.314700,D
284169390,EUR/USD,2006-12-28 15:53:46,1.314300,1.314600,D
284169409,EUR/USD,2006-12-28 15:54:05,1.314400,1.314700,D
284169444,EUR/USD,2006-12-28 15:54:27,1.314500,1.314800,D
284169458,EUR/USD,2006-12-28 15:54:36,1.314400,1.314700,D
284169632,EUR/USD,2006-12-28 15:58:45,1.314300,1.314600,D
284169715,EUR/USD,2006-12-28 16:00:18,1.314400,1.314700,D
284169803,EUR/USD,2006-12-28 16:01:44,1.314500,1.314800,D
284169822,EUR/USD,2006-12-28 16:02:06,1.314400,1.314700,D
284169859,EUR/USD,2006-12-28 16:03:29,1.314500,1.314800,D
284169966,EUR/USD,2006-12-28 16:05:53,1.314600,1.314900,D
284169988,EUR/USD,2006-12-28 16:06:23,1.314700,1.315000,D
284170152,EUR/USD,2006-12-28 16:10:09,1.314600,1.314900,D
284170154,EUR/USD,2006-12-28 16:10:10,1.314700,1.315000,D
284170188,EUR/USD,2006-12-28 16:11:24,1.314600,1.314900,D
284170192,EUR/USD,2006-12-28 16:11:25,1.314700,1.315000,D
284170523,EUR/USD,2006-12-28 16:16:23,1.314800,1.315100,D
284170564,EUR/USD,2006-12-28 16:17:38,1.314700,1.315000,D
284170591,EUR/USD,2006-12-28 16:18:30,1.314800,1.315100,D
284170957,EUR/USD,2006-12-28 16:27:36,1.314700,1.315000,D
284170962,EUR/USD,2006-12-28 16:27:47,1.314800,1.315100,D
284170965,EUR/USD,2006-12-28 16:27:48,1.314900,1.315200,D
284170971,EUR/USD,2006-12-28 16:27:50,1.314700,1.315000,D
284171125,EUR/USD,2006-12-28 16:31:28,1.314600,1.314900,D
284171129,EUR/USD,2006-12-28 16:31:29,1.314700,1.315000,D
284171165,EUR/USD,2006-12-28 16:31:45,1.314600,1.314900,D
284171206,EUR/USD,2006-12-28 16:32:09,1.314500,1.314800,D
284171266,EUR/USD,2006-12-28 16:33:36,1.314600,1.314900,D
284171272,EUR/USD,2006-12-28 16:33:37,1.314500,1.314800,D
284171286,EUR/USD,2006-12-28 16:33:38,1.314600,1.314900,D
284171340,EUR/USD,2006-12-28 16:34:43,1.314500,1.314800,D
284171364,EUR/USD,2006-12-28 16:35:02,1.314600,1.314900,D
284171400,EUR/USD,2006-12-28 16:37:04,1.314700,1.315000,D
284171409,EUR/USD,2006-12-28 16:37:21,1.314600,1.314900,D
284171422,EUR/USD,2006-12-28 16:39:16,1.314700,1.315000,D
284171425,EUR/USD,2006-12-28 16:39:21,1.314600,1.314900,D
284171430,EUR/USD,2006-12-28 16:39:35,1.314500,1.314800,D
284171434,EUR/USD,2006-12-28 16:39:38,1.314600,1.314900,D
284171508,EUR/USD,2006-12-28 16:42:02,1.314500,1.314800,D
284171552,EUR/USD,2006-12-28 16:44:08,1.314600,1.314900,D
284171579,EUR/USD,2006-12-28 16:44:38,1.314500,1.314800,D
284171599,EUR/USD,2006-12-28 16:45:22,1.314600,1.314900,D
284171615,EUR/USD,2006-12-28 16:45:57,1.314500,1.314800,D
284171640,EUR/USD,2006-12-28 16:46:51,1.314600,1.314900,D
284171702,EUR/USD,2006-12-28 16:48:30,1.314700,1.315000,D
284171741,EUR/USD,2006-12-28 16:50:01,1.314800,1.315100,D
284171748,EUR/USD,2006-12-28 16:50:01,1.314700,1.315000,D
284171755,EUR/USD,2006-12-28 16:50:27,1.314800,1.315100,D
284171768,EUR/USD,2006-12-28 16:50:48,1.314900,1.315200,D
284171770,EUR/USD,2006-12-28 16:50:49,1.314800,1.315100,D
284171772,EUR/USD,2006-12-28 16:50:59,1.314900,1.315200,D
284171896,EUR/USD,2006-12-28 16:53:37,1.314800,1.315100,D
284171904,EUR/USD,2006-12-28 16:53:46,1.314900,1.315200,D
284171939,EUR/USD,2006-12-28 16:54:12,1.314800,1.315100,D
284171982,EUR/USD,2006-12-28 16:55:10,1.314900,1.315200,D
284172025,EUR/USD,2006-12-28 16:55:59,1.314800,1.315100,D
284172034,EUR/USD,2006-12-28 16:56:01,1.314900,1.315200,D
284172061,EUR/USD,2006-12-28 16:56:13,1.314700,1.315000,D
284172067,EUR/USD,2006-12-28 16:56:13,1.314900,1.315200,D
284172072,EUR/USD,2006-12-28 16:56:14,1.314800,1.315100,D
284172092,EUR/USD,2006-12-28 16:56:20,1.314900,1.315200,D
284172102,EUR/USD,2006-12-28 16:56:24,1.314800,1.315100,D
284172115,EUR/USD,2006-12-28 16:56:25,1.314700,1.315000,D
284172121,EUR/USD,2006-12-28 16:56:25,1.314900,1.315200,D
